code_dept,code_id,code_com,n_cand,code_circ,total,abstention,blanc_nul,Macron,Le Pen
76,76510_0001,76510,2,7610,173,28,12,46,87
76,76511_0001,76511,2,7606,118,19,6,34,59
76,76513_0001,76513,2,7605,489,74,29,261,125
76,76514_0001,76514,2,7602,872,181,64,383,244
76,76515_0001,76515,2,7606,463,66,34,214,149
76,76516_0001,76516,2,7606,363,58,24,160,121
76,76517_0001,76517,2,7610,864,162,53,475,174
76,76517_0002,76517,2,7610,793,118,50,451,174
76,76517_0003,76517,2,7610,1061,200,64,511,286
76,76518_0001,76518,2,7609,389,56,28,142,163
76,76520_0001,76520,2,7606,484,93,23,135,233
76,76521_0001,76521,2,7602,112,11,7,51,43
76,76522_0001,76522,2,7609,456,72,22,193,169
76,76522_0002,76522,2,7609,542,97,38,214,193
76,76523_0001,76523,2,7606,137,24,3,40,70
76,76524_0001,76524,2,7610,111,22,6,40,43
76,76526_0001,76526,2,7606,133,22,9,39,63
76,76527_0001,76527,2,7606,324,64,20,83,157
76,76528_0001,76528,2,7606,488,92,27,116,253
76,76529_0001,76529,2,7609,247,39,17,90,101
76,76530_0001,76530,2,7610,182,42,13,63,64
76,76531_0001,76531,2,7609,260,49,15,101,95
76,76532_0001,76532,2,7610,628,101,43,212,272
76,76533_0001,76533,2,7609,1210,269,110,404,427
76,76534_0001,76534,2,7607,846,158,62,365,261
76,76535_0001,76535,2,7606,369,87,18,93,171
76,76536_0001,76536,2,7602,961,140,88,480,253
76,76537_0001,76537,2,7606,138,23,13,48,54
76,76538_0001,76538,2,7610,221,42,13,73,93
76,76540_0001,76540,2,7601,1120,293,46,620,161
76,76540_0002,76540,2,7601,1085,295,64,611,115
76,76540_0003,76540,2,7601,1080,244,76,633,127
76,76540_0004,76540,2,7601,1029,260,51,596,122
76,76540_0005,76540,2,7601,1165,248,65,699,153
76,76540_0006,76540,2,7601,1075,245,53,633,144
76,76540_0007,76540,2,7601,958,244,63,520,131
76,76540_0008,76540,2,7601,1045,291,58,589,107
76,76540_0009,76540,2,7601,1155,291,68,618,178
76,76540_0010,76540,2,7601,886,188,47,539,112
76,76540_0011,76540,2,7601,1109,260,74,603,172
76,76540_0012,76540,2,7601,1414,376,92,649,297
76,76540_0013,76540,2,7601,1116,317,85,492,222
76,76540_0014,76540,2,7601,1036,379,68,391,198
76,76540_0015,76540,2,7601,786,334,31,287,134
76,76540_0016,76540,2,7601,1164,438,65,443,218
76,76540_0017,76540,2,7603,1289,407,82,603,197
76,76540_0018,76540,2,7603,1180,360,87,534,199
76,76540_0019,76540,2,7601,805,224,50,437,94
76,76540_0020,76540,2,7601,871,248,53,482,88
76,76540_0021,76540,2,7601,823,204,47,464,108
76,76540_0022,76540,2,7601,847,210,40,519,78
76,76540_0023,76540,2,7601,917,175,43,596,103
76,76540_0024,76540,2,7601,1026,170,62,670,124
76,76540_0025,76540,2,7601,932,200,56,592,84
76,76540_0026,76540,2,7601,992,258,47,581,106
76,76540_0027,76540,2,7601,888,291,47,430,120
76,76540_0028,76540,2,7601,947,189,58,596,104
76,76540_0029,76540,2,7601,1111,241,84,639,147
76,76540_0030,76540,2,7601,1129,359,100,500,170
76,76540_0031,76540,2,7601,1061,263,79,497,222
76,76540_0032,76540,2,7601,1089,333,64,463,229
76,76540_0033,76540,2,7601,694,186,46,305,157
76,76540_0034,76540,2,7601,770,382,33,264,91
76,76540_0035,76540,2,7601,948,318,46,360,224
76,76540_0036,76540,2,7601,894,397,51,267,179
76,76540_0037,76540,2,7601,929,485,42,285,117
76,76540_0038,76540,2,7601,836,494,18,231,93
76,76540_0039,76540,2,7601,799,329,47,281,142
76,76540_0040,76540,2,7601,1115,263,61,663,128
76,76540_0041,76540,2,7601,1003,232,65,585,121
76,76540_0042,76540,2,7601,1132,274,65,668,125
76,76540_0043,76540,2,7601,1071,312,62,592,105
76,76540_0044,76540,2,7601,914,347,39,339,189
76,76540_0045,76540,2,7601,974,257,47,549,121
76,76540_0046,76540,2,7601,1077,352,62,460,203
76,76540_0047,76540,2,7601,745,215,61,315,154
76,76540_0048,76540,2,7601,864,209,65,413,177
76,76540_0049,76540,2,7603,944,260,69,449,166
76,76540_0050,76540,2,7601,964,317,55,420,172
76,76540_0051,76540,2,7603,955,328,65,392,170
76,76540_0052,76540,2,7603,1089,369,55,474,191
76,76540_0053,76540,2,7603,964,396,46,361,161
76,76540_0054,76540,2,7603,1047,308,58,498,183
76,76540_0055,76540,2,7603,1173,520,62,375,216
76,76540_0056,76540,2,7603,876,278,66,365,167
76,76540_0057,76540,2,7603,993,285,82,440,186
76,76540_0058,76540,2,7603,856,212,72,463,109
76,76540_0059,76540,2,7603,848,207,75,415,151
76,76540_0060,76540,2,7603,955,241,75,488,151
76,76541_0001,76541,2,7605,1141,176,96,520,349
76,76542_0001,76542,2,7610,189,29,12,78,70
76,76543_0001,76543,2,7609,459,89,22,137,211
76,76544_0001,76544,2,7606,193,37,13,62,81
76,76545_0001,76545,2,7606,965,238,66,283,378
76,76545_0002,76545,2,7606,580,93,51,226,210
76,76546_0001,76546,2,7610,219,30,13,61,115
76,76547_0001,76547,2,7610,523,83,34,242,164
76,76548_0001,76548,2,7602,569,101,37,265,166
76,76549_0001,76549,2,7610,124,21,3,51,49
76,76550_0001,76550,2,7604,1025,175,86,461,303
76,76551_0001,76551,2,7609,696,122,50,238,286
76,76552_0001,76552,2,7607,993,186,39,613,155
76,76552_0002,76552,2,7607,1079,239,73,575,192
76,76552_0003,76552,2,7607,1171,258,70,666,177
76,76552_0004,76552,2,7607,1045,235,56,594,160
76,76552_0005,76552,2,7607,711,137,53,381,140
76,76552_0006,76552,2,7607,632,131,39,332,130
76,76553_0001,76553,2,7606,255,57,5,60,133
76,76554_0001,76554,2,7602,295,57,14,100,124
76,76555_0001,76555,2,7610,716,143,43,316,214
76,76556_0001,76556,2,7605,842,164,71,307,300
76,76557_0001,76557,2,7605,970,154,74,334,408
76,76558_0001,76558,2,7602,774,85,70,328,291
76,76559_0001,76559,2,7605,392,74,30,138,150
76,76560_0001,76560,2,7602,806,137,51,382,236
76,76561_0001,76561,2,7604,754,192,57,267,238
76,76561_0002,76561,2,7604,857,265,55,267,270
76,76561_0003,76561,2,7604,910,247,68,314,281
76,76561_0004,76561,2,7604,741,254,55,219,213
76,76561_0005,76561,2,7604,872,294,54,259,265
76,76561_0006,76561,2,7604,776,224,51,252,249
76,76561_0007,76561,2,7604,812,243,43,285,241
76,76562_0001,76562,2,7606,733,127,53,293,260
76,76563_0001,76563,2,7609,997,194,73,427,303
76,76564_0001,76564,2,7610,186,20,5,100,61
76,76565_0001,76565,2,7606,276,48,23,69,136
76,76565_0002,76565,2,7606,597,105,48,274,170
76,76566_0001,76566,2,7605,506,102,24,163,217
76,76567_0001,76567,2,7606,144,25,6,58,55
76,76568_0001,76568,2,7610,548,103,48,210,187
76,76569_0001,76569,2,7610,184,23,14,63,84
76,76570_0001,76570,2,7610,167,29,20,60,58
76,76571_0001,76571,2,7602,561,111,22,212,216
76,76572_0001,76572,2,7606,115,18,9,33,55
76,76573_0001,76573,2,7602,392,52,31,166,143
76,76574_0001,76574,2,7610,478,103,22,154,199
76,76575_0001,76575,2,7603,1231,384,107,355,385
76,76575_0002,76575,2,7603,1079,378,77,329,295
76,76575_0003,76575,2,7603,1206,358,130,409,309
76,76575_0004,76575,2,7603,861,291,75,262,233
76,76575_0005,76575,2,7603,1025,318,88,288,331
76,76575_0006,76575,2,7603,1442,564,82,427,369
76,76575_0007,76575,2,7603,826,278,52,284,212
76,76575_0008,76575,2,7603,842,267,69,263,243
76,76575_0009,76575,2,7603,505,194,49,118,144
76,76575_0010,76575,2,7603,961,238,86,390,247
76,76575_0011,76575,2,7603,668,170,56,288,154
76,76575_0012,76575,2,7603,797,261,59,277,200
76,76575_0013,76575,2,7603,822,248,76,317,181
76,76575_0014,76575,2,7603,1065,353,70,441,201
76,76575_0015,76575,2,7603,969,537,22,311,99
76,76575_0016,76575,2,7603,935,448,38,361,88
76,76575_0017,76575,2,7603,880,302,60,356,162
76,76575_0018,76575,2,7603,735,213,62,297,163
76,76576_0001,76576,2,7609,838,164,61,240,373
76,76577_0001,76577,2,7610,479,76,30,167,206
76,76578_0001,76578,2,7610,208,53,17,68,70
76,76580_0001,76580,2,7610,756,124,45,385,202
76,76581_0001,76581,2,7602,321,62,24,123,112
76,76582_0001,76582,2,7610,228,34,13,83,98
76,76583_0001,76583,2,7610,229,29,16,82,102
76,76584_0001,76584,2,7606,190,29,12,52,97
76,76585_0001,76585,2,7605,306,63,20,72,151
76,76586_0001,76586,2,7609,521,122,36,172,191
76,76587_0001,76587,2,7609,572,98,34,230,210
76,76588_0001,76588,2,7610,366,73,21,106,166
76,76589_0001,76589,2,7610,159,20,9,53,77
76,76590_0001,76590,2,7606,285,58,12,68,147
76,76591_0001,76591,2,7602,1107,177,67,566,297
76,76591_0002,76591,2,7602,1171,161,80,578,352
76,76592_0001,76592,2,7605,446,70,39,146,191
76,76592_0002,76592,2,7605,211,27,11,70,103
76,76593_0001,76593,2,7609,483,82,43,175,183
76,76594_0001,76594,2,7605,1117,206,72,537,302
76,76595_0001,76595,2,7609,850,193,62,312,283
76,76595_0002,76595,2,7609,702,168,66,239,229
76,76596_0001,76596,2,7609,1119,212,114,477,316
76,76597_0001,76597,2,7610,524,82,20,163,259
76,76598_0001,76598,2,7606,373,74,17,88,194
76,76599_0001,76599,2,7602,972,226,87,360,299
76,76599_0002,76599,2,7602,962,183,60,492,227
76,76599_0003,76599,2,7602,761,167,53,351,190
76,76600_0001,76600,2,7609,675,110,46,266,253
76,76600_0002,76600,2,7609,624,97,43,238,246
76,76601_0001,76601,2,7602,185,34,1,71,79
76,76602_0001,76602,2,7610,477,76,29,180,192
76,76603_0001,76603,2,7609,361,64,35,82,180
76,76604_0001,76604,2,7610,165,21,9,75,60
76,76605_0001,76605,2,7606,406,87,23,204,92
76,76606_0001,76606,2,7606,147,29,5,42,71
76,76608_0001,76608,2,7605,1567,292,111,547,617
76,76609_0001,76609,2,7609,273,55,24,94,100
76,76610_0001,76610,2,7610,1288,267,79,480,462
76,76611_0001,76611,2,7610,250,40,12,103,95
76,76612_0001,76612,2,7606,187,42,2,47,96
76,76613_0001,76613,2,7610,585,100,43,208,234
76,76614_0001,76614,2,7605,613,105,26,338,144
76,76614_0002,76614,2,7605,662,109,38,395,120
76,76615_0001,76615,2,7609,503,96,42,205,160
76,76616_0001,76616,2,7607,1266,250,88,606,322
76,76617_0001,76617,2,7602,745,116,48,441,140
76,76617_0002,76617,2,7602,784,107,44,496,137
76,76618_0001,76618,2,7606,503,88,30,169,216
76,76618_0002,76618,2,7606,327,58,14,101,154
76,76618_0003,76618,2,7606,179,33,9,62,75
76,76618_0004,76618,2,7606,699,119,60,226,294
76,76618_0005,76618,2,7606,585,114,34,194,243
76,76618_0006,76618,2,7606,543,110,35,203,195
76,76618_0007,76618,2,7606,722,132,47,184,359
76,76618_0008,76618,2,7606,780,141,51,307,281
76,76618_0009,76618,2,7606,179,37,6,43,93
76,76618_0010,76618,2,7606,482,84,42,118,238
76,76618_0011,76618,2,7606,213,33,17,63,100
76,76618_0012,76618,2,7606,145,29,8,46,62
76,76618_0013,76618,2,7606,100,21,6,36,37
76,76618_0014,76618,2,7606,306,45,17,67,177
76,76618_0015,76618,2,7606,229,37,10,81,101
76,76618_0016,76618,2,7606,370,82,20,82,186
76,76618_0017,76618,2,7606,95,21,3,28,43
76,76618_0018,76618,2,7606,175,22,15,52,86
76,76618_0019,76618,2,7606,459,83,29,129,218
76,76618_0020,76618,2,7606,534,99,37,167,231
76,76619_0001,76619,2,7606,220,32,16,83,89
76,76620_0001,76620,2,7606,236,30,14,102,90
76,76621_0001,76621,2,7610,905,180,51,286,388
76,76622_0001,76622,2,7605,265,63,12,104,86
76,76623_0001,76623,2,7606,106,23,4,44,35
76,76624_0001,76624,2,7606,923,197,50,290,386
76,76624_0002,76624,2,7606,945,186,61,287,411
76,76624_0003,76624,2,7606,950,241,43,259,407
76,76626_0001,76626,2,7605,344,57,17,141,129
76,76627_0001,76627,2,7605,1162,199,92,362,509
76,76628_0001,76628,2,7605,650,86,31,224,309
76,76629_0001,76629,2,7610,204,25,6,54,119
76,76630_0001,76630,2,7606,190,41,12,42,95
76,76631_0001,76631,2,7605,1033,222,75,358,378
76,76632_0001,76632,2,7610,248,42,13,73,120
76,76634_0001,76634,2,7604,644,109,47,286,202
76,76635_0001,76635,2,7606,71,5,3,31,32
76,76636_0001,76636,2,7605,901,164,50,365,322
76,76636_0002,76636,2,7605,983,187,72,413,311
76,76637_0001,76637,2,7609,762,159,43,289,271
76,76638_0001,76638,2,7606,918,160,55,287,416
76,76640_0001,76640,2,7604,1286,413,89,330,454
76,76640_0002,76640,2,7604,1145,368,80,338,359
76,76640_0003,76640,2,7604,1102,363,57,300,382
76,76640_0004,76640,2,7604,1002,281,68,296,357
76,76640_0005,76640,2,7604,837,240,73,229,295
76,76640_0006,76640,2,7604,1076,284,63,393,336
76,76641_0001,76641,2,7610,148,25,9,76,38
76,76642_0001,76642,2,7610,184,32,9,57,86
76,76644_0001,76644,2,7606,619,89,44,197,289
76,76645_0001,76645,2,7606,106,25,3,25,53
76,76646_0001,76646,2,7610,450,88,30,166,166
76,76647_0001,76647,2,7609,1172,282,75,445,370
76,76647_0002,76647,2,7609,1105,287,67,392,359
76,76647_0003,76647,2,7609,1097,240,84,457,316
76,76648_0001,76648,2,7610,708,173,50,265,220
76,76648_0002,76648,2,7610,942,212,62,299,369
76,76649_0001,76649,2,7606,442,83,29,137,193
76,76650_0001,76650,2,7609,992,210,83,381,318
76,76651_0001,76651,2,7610,142,23,10,64,45
76,76652_0001,76652,2,7606,556,128,38,152,238
76,76653_0001,76653,2,7610,283,45,31,91,116
76,76654_0001,76654,2,7610,359,66,27,148,118
76,76655_0001,76655,2,7610,799,150,59,352,238
76,76655_0002,76655,2,7610,739,198,52,229,260
76,76655_0003,76655,2,7610,740,218,40,280,202
76,76655_0004,76655,2,7610,730,224,40,268,198
76,76656_0001,76656,2,7610,473,80,29,141,223
76,76657_0001,76657,2,7609,913,194,72,321,326
76,76658_0001,76658,2,7609,562,97,45,249,171
76,76660_0001,76660,2,7609,648,101,42,200,305
76,76662_0001,76662,2,7610,78,12,6,25,35
76,76663_0001,76663,2,7609,839,192,66,309,272
76,76664_0001,76664,2,7610,187,24,9,72,82
76,76665_0001,76665,2,7606,350,52,22,120,156
76,76666_0001,76666,2,7606,325,71,15,95,144
76,76667_0001,76667,2,7606,281,42,19,110,110
76,76668_0001,76668,2,7610,293,43,18,130,102
76,76669_0001,76669,2,7609,311,53,25,115,118
76,76670_0001,76670,2,7609,709,122,46,221,320
76,76671_0001,76671,2,7606,137,27,5,44,61
76,76672_0001,76672,2,7606,753,168,39,220,326
76,76673_0001,76673,2,7602,885,153,59,348,325
76,76675_0001,76675,2,7610,802,134,51,304,313
76,76676_0001,76676,2,7602,390,60,19,110,201
76,76677_0001,76677,2,7606,287,55,11,82,139
76,76678_0001,76678,2,7610,595,125,28,174,268
76,76679_0001,76679,2,7610,84,18,2,20,44
76,76680_0001,76680,2,7609,138,33,7,40,58
76,76681_0001,76681,2,7603,919,288,64,379,188
76,76681_0002,76681,2,7603,695,198,66,314,117
76,76681_0003,76681,2,7603,672,158,43,337,134
76,76681_0004,76681,2,7603,865,218,84,348,215
76,76681_0005,76681,2,7603,641,156,58,278,149
76,76681_0006,76681,2,7603,692,187,59,271,175
76,76681_0007,76681,2,7603,886,279,49,417,141
76,76681_0008,76681,2,7603,859,252,41,414,152
76,76681_0009,76681,2,7603,848,190,80,413,165
76,76681_0010,76681,2,7603,890,224,88,389,189
76,76681_0011,76681,2,7603,761,232,56,302,171
76,76681_0012,76681,2,7603,829,271,75,352,131
76,76681_0013,76681,2,7603,937,460,44,290,143
76,76681_0014,76681,2,7603,725,257,36,236,196
76,76681_0015,76681,2,7603,549,174,38,196,141
76,76681_0016,76681,2,7603,781,260,54,285,182
76,76681_0017,76681,2,7603,577,176,34,233,134
76,76681_0018,76681,2,7603,677,214,45,248,170
76,76681_0019,76681,2,7603,803,192,70,352,189
76,76681_0020,76681,2,7603,894,257,68,351,218
76,76681_0021,76681,2,7603,863,245,51,345,222
76,76681_0022,76681,2,7603,847,252,59,323,213
76,76681_0023,76681,2,7603,735,223,63,265,184
76,76681_0024,76681,2,7603,553,158,59,226,110
76,76681_0025,76681,2,7603,771,321,41,205,204
76,76681_0026,76681,2,7603,655,282,43,147,183
76,76682_0001,76682,2,7604,568,147,28,189,204
76,76683_0001,76683,2,7610,344,51,30,153,110
76,76684_0001,76684,2,7609,902,186,59,285,372
76,76685_0001,76685,2,7609,500,96,26,142,236
76,76686_0001,76686,2,7609,387,71,22,92,202
76,76688_0001,76688,2,7609,296,66,24,94,112
76,76689_0001,76689,2,7609,312,71,14,102,125
76,76690_0001,76690,2,7610,481,81,23,160,217
76,76691_0001,76691,2,7606,187,35,9,52,91
76,76692_0001,76692,2,7610,233,45,7,78,103
76,76693_0001,76693,2,7609,546,90,41,237,178
76,76694_0001,76694,2,7610,108,15,11,26,56
76,76695_0001,76695,2,7609,205,38,6,59,102
76,76697_0001,76697,2,7610,615,121,26,207,261
76,76698_0001,76698,2,7610,381,79,13,111,178
76,76699_0001,76699,2,7610,330,65,17,85,163
76,76700_0001,76700,2,7610,1122,196,57,401,468
76,76702_0001,76702,2,7610,611,85,48,268,210
76,76703_0001,76703,2,7606,179,21,11,78,69
76,76705_0001,76705,2,7604,819,191,63,304,261
76,76705_0002,76705,2,7604,975,243,58,311,363
76,76706_0001,76706,2,7609,478,64,23,207,184
76,76707_0001,76707,2,7606,1010,198,73,394,345
76,76708_0001,76708,2,7609,580,103,53,214,210
76,76709_0001,76709,2,7605,668,157,40,164,307
76,76709_0002,76709,2,7605,660,216,34,140,270
76,76709_0003,76709,2,7605,608,156,35,200,217
76,76709_0004,76709,2,7605,607,227,30,138,212
76,76709_0005,76709,2,7605,604,199,32,123,250
76,76709_0006,76709,2,7605,592,196,36,174,186
76,76710_0001,76710,2,7609,96,9,2,49,36
76,76711_0001,76711,2,7606,763,212,56,187,308
76,76711_0002,76711,2,7606,985,275,76,263,371
76,76711_0003,76711,2,7606,696,204,39,197,256
76,76711_0004,76711,2,7606,1108,298,67,226,517
76,76712_0001,76712,2,7605,651,96,51,238,266
76,76714_0001,76714,2,7609,627,130,46,241,210
76,76715_0001,76715,2,7609,475,81,24,205,165
76,76716_0001,76716,2,7609,601,105,66,242,188
76,76716_0002,76716,2,7609,642,136,44,220,242
76,76717_0001,76717,2,7604,556,94,48,245,169
76,76718_0001,76718,2,7610,1125,201,71,473,380
76,76719_0001,76719,2,7609,683,145,31,245,262
76,76720_0001,76720,2,7606,994,182,66,532,214
76,76721_0001,76721,2,7610,237,21,14,98,104
76,76723_0001,76723,2,7610,298,52,21,106,119
76,76724_0001,76724,2,7606,115,20,7,42,46
76,76725_0001,76725,2,7609,426,88,20,145,173
76,76726_0001,76726,2,7609,258,47,20,101,90
76,76727_0001,76727,2,7605,938,169,63,292,414
76,76728_0001,76728,2,7605,886,132,74,414,266
76,76730_0001,76730,2,7610,115,24,11,24,56
76,76731_0001,76731,2,7610,175,37,5,53,80
76,76732_0001,76732,2,7610,199,25,11,59,104
76,76733_0001,76733,2,7610,181,34,18,46,83
76,76734_0001,76734,2,7609,347,57,16,145,129
76,76735_0001,76735,2,7610,602,129,57,317,99
76,76736_0001,76736,2,7610,297,55,15,122,105
76,76737_0001,76737,2,7610,496,82,36,180,198
76,76738_0001,76738,2,7602,565,82,37,264,182
76,76739_0001,76739,2,7606,458,100,22,100,236
76,76740_0001,76740,2,7602,459,80,28,193,158
76,76741_0001,76741,2,7609,253,36,26,96,95
76,76743_0001,76743,2,7605,678,109,49,287,233
76,76743_0002,76743,2,7605,677,130,37,248,262
76,76744_0001,76744,2,7606,157,37,4,42,74
76,76745_0001,76745,2,7606,158,15,4,60,79
76,76746_0001,76746,2,7609,160,23,17,49,71
76,76747_0001,76747,2,7609,258,62,20,80,96
76,76748_0001,76748,2,7610,506,99,27,186,194
76,76749_0001,76749,2,7606,267,69,8,83,107
76,76750_0001,76750,2,7605,846,195,61,243,347
76,76751_0001,76751,2,7609,940,232,65,305,338
76,76752_0001,76752,2,7610,907,214,33,267,393
76,76753_0001,76753,2,7602,983,187,70,466,260
76,76754_0001,76754,2,7609,638,151,38,239,210
76,76755_0001,76755,2,7609,383,66,34,112,171
76,76756_0001,76756,2,7610,189,56,10,78,45
76,76757_0001,76757,2,7610,514,87,25,162,240
76,76758_0001,76758,2,7610,1152,355,61,450,286
76,76758_0002,76758,2,7610,1307,407,63,401,436
76,76758_0003,76758,2,7610,1259,303,102,485,369
76,76758_0004,76758,2,7610,1220,359,59,465,337
76,76758_0005,76758,2,7610,1371,355,70,589,357
76,76758_0006,76758,2,7610,1222,407,63,313,439
76,76758_0007,76758,2,7610,1266,399,69,439,359
76,76759_0001,76759,2,7605,340,61,23,124,132
77,77001_0001,77001,2,7702,920,177,60,394,289
77,77002_0001,77002,2,7704,561,141,25,155,240
77,77003_0001,77003,2,7702,295,54,10,130,101
77,77004_0001,77004,2,7703,209,33,7,80,89
77,77005_0001,77005,2,7707,1037,225,80,407,325
77,77005_0002,77005,2,7707,1152,246,79,450,377
77,77006_0001,77006,2,7701,714,152,41,285,236
77,77007_0001,77007,2,7703,279,48,19,107,105
77,77008_0001,77008,2,7706,796,277,37,235,247
77,77009_0001,77009,2,7702,107,17,4,33,53
77,77010_0001,77010,2,7703,679,134,66,196,283
77,77011_0001,77011,2,7702,408,117,27,107,157
77,77012_0001,77012,2,7704,223,55,15,67,86
77,77013_0001,77013,2,7705,306,79,26,114,87
77,77014_0001,77014,2,7702,951,244,65,460,182
77,77014_0002,77014,2,7702,938,208,65,477,188
77,77014_0003,77014,2,7702,1021,301,72,439,209
77,77014_0004,77014,2,7702,961,215,68,471,207
77,77014_0005,77014,2,7702,1018,288,75,425,230
77,77014_0006,77014,2,7702,868,372,43,305,148
77,77014_0007,77014,2,7702,760,225,49,321,165
77,77014_0008,77014,2,7702,719,243,59,249,168
77,77014_0009,77014,2,7702,635,193,21,242,179
77,77014_0010,77014,2,7702,705,228,47,270,160
77,77015_0001,77015,2,7704,71,13,8,21,29
77,77016_0001,77016,2,7702,991,295,55,283,358
77,77018_0001,77018,2,7705,1130,301,62,468,299
77,77018_0002,77018,2,7705,1194,344,67,490,293
77,77018_0003,77018,2,7705,1064,325,55,444,240
77,77018_0004,77018,2,7705,975,208,48,497,222
77,77019_0001,77019,2,7704,258,58,20,52,128
77,77020_0001,77020,2,7704,428,99,20,138,171
77,77021_0001,77021,2,7703,139,23,15,28,73
77,77022_0001,77022,2,7701,1254,292,58,582,322
77,77023_0001,77023,2,7706,240,56,20,67,97
77,77024_0001,77024,2,7705,250,57,13,71,109
77,77025_0001,77025,2,7704,679,161,47,170,301
77,77026_0001,77026,2,7704,293,69,19,105,100
77,77027_0001,77027,2,7702,758,225,44,202,287
77,77029_0001,77029,2,7703,142,30,18,33,61
77,77030_0001,77030,2,7704,577,128,36,136,277
77,77031_0001,77031,2,7704,445,102,30,146,167
77,77031_0002,77031,2,7704,232,51,23,65,93
77,77032_0001,77032,2,7704,542,166,25,143,208
77,77033_0001,77033,2,7704,169,41,17,39,72
77,77034_0001,77034,2,7703,593,101,36,249,207
77,77035_0001,77035,2,7702,421,66,28,127,200
77,77036_0001,77036,2,7704,81,10,5,41,25
77,77037_0001,77037,2,7702,1293,284,87,646,276
77,77037_0002,77037,2,7702,1219,298,73,602,246
77,77037_0003,77037,2,7702,1165,249,57,634,225
77,77037_0004,77037,2,7702,1323,311,92,652,268
77,77038_0001,77038,2,7711,315,64,16,144,91
