code_circ,cand_id,name_long,name,fname,orientation,code_dept,bloc
343,7,LAMBERT Stéphane DIV,LAMBERT,Stéphane,DIV,24,other
345,7,VINCENOT Dominique EXG,VINCENOT,Dominique,EXG,93,left
347,7,BESAGNY Laurent REC,BESAGNY,Laurent,REC,50,far_right
348,7,MARCHAND Pascale UG,MARCHAND,Pascale,UG,85,left
349,7,HOLTZER Odette REG,HOLTZER,Odette,REG,67,other
350,7,VON AUW Céline ECO,VON AUW,Céline,ECO,ZZ,left
352,7,REY DU BOISSIEU Jeanne RN,REY DU BOISSIEU,Jeanne,RN,35,far_right
356,7,MONTEIL Olivier RN,MONTEIL,Olivier,RN,65,far_right
357,7,TANZILLI Sarah ENS,TANZILLI,Sarah,ENS,69,center
358,7,DURAND Robin DIV,DURAND,Robin,DIV,95,other
359,7,MAS-FRAISSINET Bertrand ENS,MAS-FRAISSINET,Bertrand,ENS,13,center
360,7,LAGIER Damien LR,LAGIER,Damien,LR,26,right
362,7,NATAF David DIV,NATAF,David,DIV,ZZ,other
363,7,ROGER Balthazar LR,ROGER,Balthazar,LR,ZZ,right
364,7,CASTELLAN Philippe REC,CASTELLAN,Philippe,REC,ZZ,far_right
366,7,COUSSEDIERE Vincent RN,COUSSEDIERE,Vincent,RN,67,far_right
367,7,HENRY Daniel Martial DVD,HENRY,Daniel Martial,DVD,976,right
369,7,LAMBERTI Jean-Michel REC,LAMBERTI,Jean-Michel,REC,2B,far_right
370,7,GOMMARD Philippe EXG,GOMMARD,Philippe,EXG,78,left
372,7,CHAUSSEGROS Bernard DVD,CHAUSSEGROS,Bernard,DVD,94,right
373,7,PHILIPOT Marc DIV,PHILIPOT,Marc,DIV,78,other
374,7,SAWOO Krisna DIV,SAWOO,Krisna,DIV,974,other
376,7,THIAM Ousmane ECO,THIAM,Ousmane,ECO,33,left
377,7,ESTEVENY Yann EXD,ESTEVENY,Yann,EXD,42,far_right
378,7,GRIMPRET Mathieu RN,GRIMPRET,Mathieu,RN,60,far_right
379,7,LEROUGE Damien UG,LEROUGE,Damien,UG,8,left
380,7,LÉVY Stéphanie DVD,LÉVY,Stéphanie,DVD,34,right
382,7,MILLER Laure ENS,MILLER,Laure,ENS,51,center
384,7,COURTOIS Olivier REC,COURTOIS,Olivier,REC,75,far_right
385,7,MALDINEY Bastian RN,MALDINEY,Bastian,RN,44,far_right
393,7,BELZIDSKY Nadine RN,BELZIDSKY,Nadine,RN,61,far_right
395,7,FERRÉ Monique REG,FERRÉ,Monique,REG,11,other
397,7,CHAMBON Jérôme DIV,CHAMBON,Jérôme,DIV,ZZ,other
398,7,MERLINI Séverine REG,MERLINI,Séverine,REG,90,other
399,7,EXERTIER Frédéric ECO,EXERTIER,Frédéric,ECO,73,left
402,7,ESDRAS Sidjie EXG,ESDRAS,Sidjie,EXG,971,left
403,7,MOREAU Jean-Baptiste ENS,MOREAU,Jean-Baptiste,ENS,23,center
404,7,SALVINO Valentin UXD,SALVINO,Valentin,UXD,78,far_right
405,7,RIU Alexandra DVC,RIU,Alexandra,DVC,92,center
409,7,ROUXEL Christiane UG,ROUXEL,Christiane,UG,76,left
410,7,ROMAIN Philippe LR,ROMAIN,Philippe,LR,66,right
412,7,GALLIMARD Anne-Caroline UXD,GALLIMARD,Anne-Caroline,UXD,92,far_right
413,7,BETHEL Ricardo DIV,BETHEL,Ricardo,DIV,ZX,other
414,7,MARCANGELI Laurent ENS,MARCANGELI,Laurent,ENS,2A,center
416,7,SETTAMA-VIDON Léopoldine DVC,SETTAMA-VIDON,Léopoldine,DVC,974,center
417,7,LEGROS Valérie RN,LEGROS,Valérie,RN,974,far_right
418,7,BERTHAULT-KORZHYK Annie DSV,BERTHAULT-KORZHYK,Annie,DSV,45,far_right
420,7,DUTREMBLE Aurélien RN,DUTREMBLE,Aurélien,RN,71,far_right
427,7,POHYER Michèle EXG,POHYER,Michèle,EXG,91,left
429,7,MONTREYNAUD Gérard REC,MONTREYNAUD,Gérard,REC,7,far_right
430,7,FONTAINE Antoine REG,FONTAINE,Antoine,REG,974,other
431,7,DUBY-MULLER Virginie LR,DUBY-MULLER,Virginie,LR,74,right
432,7,JACQMIN Anne RN,JACQMIN,Anne,RN,78,far_right
433,7,FAVERIS Nadia UG,FAVERIS,Nadia,UG,28,left
434,7,MARTINOT Pascale UG,MARTINOT,Pascale,UG,73,left
435,7,MARION Agnès RN,MARION,Agnès,RN,95,far_right
439,7,VEYSSIERE Philippe UG,VEYSSIERE,Philippe,UG,89,left
440,7,BILLARD Romain LR,BILLARD,Romain,LR,69,right
442,7,DIANIFABA Abdoulai DIV,DIANIFABA,Abdoulai,DIV,ZZ,other
443,7,HERBRETEAU Raymond REC,HERBRETEAU,Raymond,REC,61,far_right
444,7,GILLET DUFFRECHOU Tom ENS,GILLET DUFFRECHOU,Tom,ENS,40,center
446,7,CIOTTI Eric UXD,CIOTTI,Eric,UXD,6,far_right
450,7,TOUZANI Yacine DIV,TOUZANI,Yacine,DIV,33,other
451,7,BRUN Charlotte UG,BRUN,Charlotte,UG,59,left
453,7,OLIVE Karl ENS,OLIVE,Karl,ENS,78,center
455,7,STRAUB Tiffany DIV,STRAUB,Tiffany,DIV,68,other
456,7,BISCIONE Marion ENS,BISCIONE,Marion,ENS,13,center
458,7,DARROZÉS Dominique DVC,DARROZÉS,Dominique,DVC,31,center
459,7,GUÉBIN Laetitia DIV,GUÉBIN,Laetitia,DIV,95,other
460,7,SEMPASTOUS Jean-Bernard DIV,SEMPASTOUS,Jean-Bernard,DIV,65,other
462,7,BOURGEADE Adrien ECO,BOURGEADE,Adrien,ECO,31,left
464,7,TAFFARELLI Emmanuel REC,TAFFARELLI,Emmanuel,REC,68,far_right
465,7,DA SILVA Dominique ENS,DA SILVA,Dominique,ENS,95,center
466,7,CHATELOT Roseline DIV,CHATELOT,Roseline,DIV,971,other
467,7,KECHRA Frédéric EXG,KECHRA,Frédéric,EXG,13,left
468,7,HARVINDER Jugdeep UG,HARVINDER,Jugdeep,UG,29,left
470,7,DUVAL Anne-Valérie UG,DUVAL,Anne-Valérie,UG,74,left
473,7,HUGON Bertrand DIV,HUGON,Bertrand,DIV,78,other
476,7,TIVOLI Lionel RN,TIVOLI,Lionel,RN,6,far_right
477,7,VIGIER Jeanne REC,VIGIER,Jeanne,REC,13,far_right
478,7,BISLEAU Anaëlle RN,BISLEAU,Anaëlle,RN,69,far_right
479,7,MARTIN Agathe EXG,MARTIN,Agathe,EXG,92,left
480,7,HORVELIN Laetitia RN,HORVELIN,Laetitia,RN,91,far_right
482,7,OLIVE Marie-Paule UG,OLIVE,Marie-Paule,UG,42,left
484,7,FORT Didier DVD,FORT,Didier,DVD,93,right
488,7,PEN Loïc UG,PEN,Loïc,UG,60,left
489,7,CHARLON Christophe EXG,CHARLON,Christophe,EXG,59,left
490,7,DUFAY Mireille DSV,DUFAY,Mireille,DSV,13,far_right
491,7,TRAVERT Stéphane ENS,TRAVERT,Stéphane,ENS,50,center
494,7,LARQUEMIN Anne-France REC,LARQUEMIN,Anne-France,REC,ZZ,far_right
495,7,BEURRIER Chrystelle DVD,BEURRIER,Chrystelle,DVD,74,right
496,7,PARISSE Laurent DIV,PARISSE,Laurent,DIV,57,other
498,7,FERRY Géraud EXG,FERRY,Géraud,EXG,68,left
499,7,LANGLADE-NOUCHY Jérémy REG,LANGLADE-NOUCHY,Jérémy,REG,74,other
501,7,MEBTOUCHE Jean François REC,MEBTOUCHE,Jean François,REC,13,far_right
4,8,BOYARD Louis UG,BOYARD,Louis,UG,94,left
6,8,SOLERI Philippe REC,SOLERI,Philippe,REC,31,far_right
8,8,FRUITIER Jean-Philippe EXG,FRUITIER,Jean-Philippe,EXG,60,left
16,8,JANISSET Hélène EXG,JANISSET,Hélène,EXG,78,left
18,8,SANCHEZ Hélène VEC,SANCHEZ,Hélène,VEC,2B,left
19,8,FRAYSSE Marc LR,FRAYSSE,Marc,LR,69,right
22,8,KLIPFEL Christian DVD,KLIPFEL,Christian,DVD,67,right
25,8,DAVERTON David LR,DAVERTON,David,LR,27,right
27,8,MOREL Jean-Yves DVD,MOREL,Jean-Yves,DVD,974,right
31,8,THIRIAT Anne ECO,THIRIAT,Anne,ECO,69,left
33,8,NOSBÉ Sandrine UG,NOSBÉ,Sandrine,UG,38,left
34,8,BOUBEKER Khemisti DVG,BOUBEKER,Khemisti,DVG,38,left
44,8,HOUPLAIN Philippe REC,HOUPLAIN,Philippe,REC,92,far_right
46,8,AESCHELMANN Nelly LR,AESCHELMANN,Nelly,LR,67,right
50,8,ADVENARD Pascale EXG,ADVENARD,Pascale,EXG,66,left
55,8,BELIN Anthony DVD,BELIN,Anthony,DVD,34,right
60,8,GABELICA Martina RN,GABELICA,Martina,RN,94,far_right
63,8,DE LA SALMONIERE Raphaël DVD,DE LA SALMONIERE,Raphaël,DVD,49,right
71,8,LAYLY Jean-Baptiste DIV,LAYLY,Jean-Baptiste,DIV,92,other
72,8,STRUMANNE Laurent EXG,STRUMANNE,Laurent,EXG,92,left
73,8,KERVELLA Denis RN,KERVELLA,Denis,RN,29,far_right
75,8,THIVENT Viviane UG,THIVENT,Viviane,UG,11,left
76,8,CAJEAN Christian EXG,CAJEAN,Christian,EXG,29,left
79,8,TELLECHEA Jean REG,TELLECHEA,Jean,REG,64,other
83,8,AMBOURG Philippe DSV,AMBOURG,Philippe,DSV,14,far_right
85,8,FISCHER Lindsay RN,FISCHER,Lindsay,RN,75,far_right
86,8,LAFFITE Agnès RN,LAFFITE,Agnès,RN,77,far_right
92,8,LARRÉ Ludovic REG,LARRÉ,Ludovic,REG,32,other
94,8,ADAM Damien ENS,ADAM,Damien,ENS,76,center
96,8,SIGOURA Benjamin DIV,SIGOURA,Benjamin,DIV,ZZ,other
97,8,PINON Anne LR,PINON,Anne,LR,80,right
99,8,CHAVENT Marc UXD,CHAVENT,Marc,UXD,1,far_right
100,8,SAMOUN Joseph REC,SAMOUN,Joseph,REC,92,far_right
102,8,GALVEZ Monia UG,GALVEZ,Monia,UG,84,left
104,8,GONNOT Thierry EXG,GONNOT,Thierry,EXG,78,left
106,8,DELALANDRE Bruno-Charles REC,DELALANDRE,Bruno-Charles,REC,77,far_right
111,8,DUVILLARD Marie-Odile REC,DUVILLARD,Marie-Odile,REC,45,far_right
113,8,FALORNI Olivier DVG,FALORNI,Olivier,DVG,17,left
114,8,FAVE Hélène REG,FAVE,Hélène,REG,29,other
121,8,MATTASOGLIO Virginie DVC,MATTASOGLIO,Virginie,DVC,22,center
124,8,ARNAULT Raphaël UG,ARNAULT,Raphaël,UG,84,left
126,8,HEMEDINGER Yves LR,HEMEDINGER,Yves,LR,68,right
128,8,MONCHAL Muriel EXG,MONCHAL,Muriel,EXG,75,left
133,8,WEISS MOESSMER Sarah REG,WEISS MOESSMER,Sarah,REG,67,other
136,8,PARRA Pierre Gilles LR,PARRA,Pierre Gilles,LR,41,right
137,8,GIRARD Anne-Catherine REC,GIRARD,Anne-Catherine,REC,ZZ,far_right
139,8,CHANDLER Émilie ENS,CHANDLER,Émilie,ENS,95,center
145,8,ROSTAN Sophie RN,ROSTAN,Sophie,RN,75,far_right
152,8,SARAZIN Chantal EXG,SARAZIN,Chantal,EXG,59,left
153,8,RICHARD Stéphanie DVC,RICHARD,Stéphanie,DVC,93,center
154,8,REBUS Tony DIV,REBUS,Tony,DIV,971,other
158,8,CAROLE Francis REG,CAROLE,Francis,REG,972,other
161,8,FAIT Philippe ENS,FAIT,Philippe,ENS,62,center
162,8,CUCINIELLO Julie DSV,CUCINIELLO,Julie,DSV,56,far_right
163,8,LECLERC Maryse REC,LECLERC,Maryse,REC,7,far_right
166,8,CULERRIER Thomas REC,CULERRIER,Thomas,REC,75,far_right
173,8,HAOCAS Muneiko REG,HAOCAS,Muneiko,REG,988,other
178,8,TOCHE Antoine DVD,TOCHE,Antoine,DVD,93,right
181,8,CASTREC Valérie LR,CASTREC,Valérie,LR,64,right
186,8,GRANGIER Cyrille RN,GRANGIER,Cyrille,RN,7,far_right
188,8,BENAÏSSA WATBOT Nour UG,BENAÏSSA WATBOT,Nour,UG,77,left
189,8,PIERRE Markeins DVG,PIERRE,Markeins,DVG,93,left
190,8,QUINTELA David REC,QUINTELA,David,REC,6,far_right
193,8,OMONT Catherine DVG,OMONT,Catherine,DVG,76,left
194,8,DE LA FAYE Souade DSV,DE LA FAYE,Souade,DSV,95,far_right
196,8,LASMARRIGUES Jean Bernard REC,LASMARRIGUES,Jean Bernard,REC,95,far_right
199,8,DE SAINT PIERRE Bénédicte DVD,DE SAINT PIERRE,Bénédicte,DVD,41,right
204,8,MULOT Nathalie EXG,MULOT,Nathalie,EXG,68,left
206,8,LECLERC Jean-François LR,LECLERC,Jean-François,LR,11,right
209,8,HADDAD Jonas LR,HADDAD,Jonas,LR,76,right
216,8,FELIX Vincent UG,FELIX,Vincent,UG,57,left
226,8,ROYER-PERREAUT Lionel ENS,ROYER-PERREAUT,Lionel,ENS,13,center
229,8,KOUASSI Fulgence DIV,KOUASSI,Fulgence,DIV,1,other
230,8,BRÉLY Laurence REC,BRÉLY,Laurence,REC,27,far_right
242,8,HATTE Paul LR,HATTE,Paul,LR,75,right
243,8,MICHEL Théo UXD,MICHEL,Théo,UXD,77,far_right
244,8,POURCHET Aliou DVC,POURCHET,Aliou,DVC,75,center
246,8,SOUBELET Cécile UG,SOUBELET,Cécile,UG,92,left
248,8,GAILLARD Franck REC,GAILLARD,Franck,REC,21,far_right
251,8,SOTHER Thierry UG,SOTHER,Thierry,UG,67,left
257,8,MAYEUR Pierre DVD,MAYEUR,Pierre,DVD,91,right
262,8,PAIN Frédéric LR,PAIN,Frédéric,LR,95,right
267,8,BON Jean Claude EXG,BON,Jean Claude,EXG,40,left
268,8,LORANS Cécile Marie ECO,LORANS,Cécile Marie,ECO,75,left
270,8,DIEMUNSCH Cendrine REG,DIEMUNSCH,Cendrine,REG,67,other
272,8,HAMILCARO Cyrille DVD,HAMILCARO,Cyrille,DVD,974,right
274,8,LECLERC Monique EXG,LECLERC,Monique,EXG,91,left
279,8,SAILLIET Laurence LR,SAILLIET,Laurence,LR,75,right
280,8,FOURNIER Bernard REC,FOURNIER,Bernard,REC,13,far_right
283,8,GIOIA Sébastien DVC,GIOIA,Sébastien,DVC,83,center
286,8,DESFACHELLE Nicolas DVC,DESFACHELLE,Nicolas,DVC,62,center
287,8,WILLIAM Jiovanny REG,WILLIAM,Jiovanny,REG,972,other
302,8,DE MELLON Odile RN,DE MELLON,Odile,RN,22,far_right
317,8,GUILLE Emilienne REC,GUILLE,Emilienne,REC,78,far_right
318,8,LARAICHI Oussama UG,LARAICHI,Oussama,UG,ZZ,left
320,8,VAZ Micaël LR,VAZ,Micaël,LR,93,right
330,8,PAPAZIAN Pauline REG,PAPAZIAN,Pauline,REG,13,other
331,8,DEIDON Pierre EXG,DEIDON,Pierre,EXG,83,left
337,8,BONNET Nicolas UG,BONNET,Nicolas,UG,63,left
340,8,CHAOUAT Frédéric DIV,CHAOUAT,Frédéric,DIV,59,other
342,8,VINSONNEAU Corentin ECO,VINSONNEAU,Corentin,ECO,16,left
345,8,KIRMA Serjan DIV,KIRMA,Serjan,DIV,93,other
347,8,RAJAUT Baptiste ECO,RAJAUT,Baptiste,ECO,50,left
349,8,WEISS Irène LR,WEISS,Irène,LR,67,right
350,8,CORTICCHIATO Olivier LR,CORTICCHIATO,Olivier,LR,ZZ,right
352,8,GIRARD Sébastien REG,GIRARD,Sébastien,REG,35,other
356,8,ALVES DA CUNHA Claude REC,ALVES DA CUNHA,Claude,REC,65,far_right
357,8,BARTHÈS Didier DVG,BARTHÈS,Didier,DVG,69,left
358,8,L'HOMMEDET Marie-Françoise EXG,L'HOMMEDET,Marie-Françoise,EXG,95,left
359,8,AKSIL Boualam ECO,AKSIL,Boualam,ECO,13,left
362,8,VOJETTA Stéphane DVC,VOJETTA,Stéphane,DVC,ZZ,center
363,8,CONSTANTIN Emmanuel ECO,CONSTANTIN,Emmanuel,ECO,ZZ,left
364,8,HOJEIJ Ali Camille DVC,HOJEIJ,Ali Camille,DVC,ZZ,center
366,8,ANDRES Didier UG,ANDRES,Didier,UG,67,left
367,8,BAMANA Anchya RN,BAMANA,Anchya,RN,976,far_right
369,8,MARCHAL Jean-Michel RN,MARCHAL,Jean-Michel,RN,2B,far_right
370,8,DIOP Dieynaba UG,DIOP,Dieynaba,UG,78,left
372,8,PERRU Marie-Odile DVC,PERRU,Marie-Odile,DVC,94,center
373,8,POUZYREFF Natalia ENS,POUZYREFF,Natalia,ENS,78,center
374,8,TECHER Paul EXG,TECHER,Paul,EXG,974,left
378,8,FERNANDES Augusto DSV,FERNANDES,Augusto,DSV,60,far_right
379,8,VUIBERT Lionel ENS,VUIBERT,Lionel,ENS,8,center
384,8,CARDON Guillaume DIV,CARDON,Guillaume,DIV,75,other
385,8,BIZIEN Yannis REG,BIZIEN,Yannis,REG,44,other
393,8,CHAPELOTTE Patricia ENS,CHAPELOTTE,Patricia,ENS,61,center
395,8,BARTHÈS Christophe RN,BARTHÈS,Christophe,RN,11,far_right
397,8,ALEXANDRE Julie REC,ALEXANDRE,Julie,REC,ZZ,far_right
402,8,CORIOLAN Eric REG,CORIOLAN,Eric,REG,971,other
405,8,PINÇON Amélie UXD,PINÇON,Amélie,UXD,92,far_right
409,8,ROS Christophe REC,ROS,Christophe,REC,76,far_right
412,8,LAM Thomas LR,LAM,Thomas,LR,92,right
413,8,GUMBS Frantz DVC,GUMBS,Frantz,DVC,ZX,center
414,8,QUARENA Ariane RN,QUARENA,Ariane,RN,2A,far_right
416,8,CHANE-KAYE-BONE Anne DVG,CHANE-KAYE-BONE,Anne,DVG,974,left
417,8,LOMBARD Didier EXG,LOMBARD,Didier,EXG,974,left
429,8,JULIEN Gérard DIV,JULIEN,Gérard,DIV,7,other
430,8,BASSIRE Nathalie DVD,BASSIRE,Nathalie,DVD,974,right
435,8,WASSA Nsimba DIV,WASSA,Nsimba,DIV,95,other
440,8,BRUGNERA Anne ENS,BRUGNERA,Anne,ENS,69,center
442,8,DJOUADI Samira ENS,DJOUADI,Samira,ENS,ZZ,center
443,8,LEVACHER Patrick DIV,LEVACHER,Patrick,DIV,61,other
444,8,RICHARD Matèu REG,RICHARD,Matèu,REG,40,other
446,8,VANIER-GUÉRIN Virgile LR,VANIER-GUÉRIN,Virgile,LR,6,right
450,8,DOUMENGE Cyrille REC,DOUMENGE,Cyrille,REC,33,far_right
451,8,JARDIN Patrick REC,JARDIN,Patrick,REC,59,far_right
455,8,BURGEL Jean-Marc REG,BURGEL,Jean-Marc,REG,68,other
458,8,VIOLA Lucie DSV,VIOLA,Lucie,DSV,31,far_right
459,8,VINCENT Laetitia LR,VINCENT,Laetitia,LR,95,right
462,8,OBERTI Jacques UG,OBERTI,Jacques,UG,31,left
464,8,DOLUI David DVG,DOLUI,David,DVG,68,left
465,8,GAVOIS Aurélien EXG,GAVOIS,Aurélien,EXG,95,left
466,8,GALAS Patrick Marcellin DVC,GALAS,Patrick Marcellin,DVC,971,center
467,8,BESSAIH Jimmy UG,BESSAIH,Jimmy,UG,13,left
478,8,BRIDAY Delphine EXG,BRIDAY,Delphine,EXG,69,left
480,8,MIDY Paul ENS,MIDY,Paul,ENS,91,center
482,8,GUY-MERCIER Yvan REC,GUY-MERCIER,Yvan,REC,42,far_right
484,8,KELOUA HACHI Fatiha UG,KELOUA HACHI,Fatiha,UG,93,left
490,8,SASSOON Dominique ECO,SASSOON,Dominique,ECO,13,left
491,8,QUESNEL Yohann DSV,QUESNEL,Yohann,DSV,50,far_right
494,8,MACHET Olivier DIV,MACHET,Olivier,DIV,ZZ,other
495,8,POIDEVIN Sacha REC,POIDEVIN,Sacha,REC,74,far_right
498,8,ZIMMERMANN Christian RN,ZIMMERMANN,Christian,RN,68,far_right
499,8,TATU Guillaume UG,TATU,Guillaume,UG,74,left
6,9,NÉMOUTHÉ Noël REG,NÉMOUTHÉ,Noël,REG,31,other
22,9,VOGT Victor DVD,VOGT,Victor,DVD,67,right
31,9,EYMERIC Guillaume DIV,EYMERIC,Guillaume,DIV,69,other
33,9,DETROYAT Claude EXG,DETROYAT,Claude,EXG,38,left
34,9,FASSION Isabelle REC,FASSION,Isabelle,REC,38,far_right
55,9,ALLONCLE Charles UXD,ALLONCLE,Charles,UXD,34,far_right
71,9,MOTTE Adélaïde REC,MOTTE,Adélaïde,REC,92,far_right
72,9,DE CRECY Isabelle ENS,DE CRECY,Isabelle,ENS,92,center
73,9,COLLARD Rémy EXG,COLLARD,Rémy,EXG,29,left
79,9,DEVÈZE Christian ENS,DEVÈZE,Christian,ENS,64,center
85,9,CLEMENTE Iwan DIV,CLEMENTE,Iwan,DIV,75,other
86,9,MOGHIR Naïma DVC,MOGHIR,Naïma,DVC,77,center
94,9,FOISSEY Valérie EXG,FOISSEY,Valérie,EXG,76,left
96,9,NEFFATI Gilles DVC,NEFFATI,Gilles,DVC,ZZ,center
97,9,LECOCQ Grégoire DSV,LECOCQ,Grégoire,DSV,80,far_right
104,9,BOVAERE Hugues REC,BOVAERE,Hugues,REC,78,far_right
111,9,AACHBOUN Ahmed DVG,AACHBOUN,Ahmed,DVG,45,left
128,9,ATTIA David UXD,ATTIA,David,UXD,75,far_right
137,9,ANGLADE Pieyre-Alexandre ENS,ANGLADE,Pieyre-Alexandre,ENS,ZZ,center
139,9,LAH Sami DIV,LAH,Sami,DIV,95,other
145,9,PAINE Corinne DSV,PAINE,Corinne,DSV,75,far_right
152,9,DELAVENNE Charles DVD,DELAVENNE,Charles,DVD,59,right
153,9,DACKO Sarah Astrid DIV,DACKO,Sarah Astrid,DIV,93,other
154,9,MBALA MBALA Dieudonné DIV,MBALA MBALA,Dieudonné,DIV,971,other
173,9,LOUECKHOTE Simon RN,LOUECKHOTE,Simon,RN,988,far_right
178,9,CAUDRON Elsa EXG,CAUDRON,Elsa,EXG,93,left
181,9,ROSSO Serge RN,ROSSO,Serge,RN,64,far_right
186,9,MARCESSE Jacques REC,MARCESSE,Jacques,REC,7,far_right
188,9,CAZAURAN Guillaume REC,CAZAURAN,Guillaume,REC,77,far_right
196,9,BRUNA Annika RN,BRUNA,Annika,RN,95,far_right
204,9,ROTH Laurent REG,ROTH,Laurent,REG,68,other
226,9,MOREL Corinne EXG,MOREL,Corinne,EXG,13,left
242,9,BURTAIRE Laurent EXG,BURTAIRE,Laurent,EXG,75,left
244,9,SIMONNET Danielle DVG,SIMONNET,Danielle,DVG,75,left
246,9,VIGUIÉ Laurence EXG,VIGUIÉ,Laurence,EXG,92,left
251,9,DÔ Stéphanie RN,DÔ,Stéphanie,RN,67,far_right
262,9,CHANZY Philippe REC,CHANZY,Philippe,REC,95,far_right
268,9,MARSILY Romain DVD,MARSILY,Romain,DVD,75,right
270,9,RICHARD Alain EXG,RICHARD,Alain,EXG,67,left
272,9,GAILLARD Perceval UG,GAILLARD,Perceval,UG,974,left
274,9,DECKEL Willy DIV,DECKEL,Willy,DIV,91,other
279,9,MAURIN Pierre DVD,MAURIN,Pierre,DVD,75,right
283,9,REHO Mathieu REC,REHO,Mathieu,REC,83,far_right
318,9,JACKSON Véronique DVC,JACKSON,Véronique,DVC,ZZ,center
320,9,ATTIG Sonia DVG,ATTIG,Sonia,DVG,93,left
330,9,ZIEBA Pierre-Frédéric DIV,ZIEBA,Pierre-Frédéric,DIV,13,other
331,9,MONFORT Isabelle ENS,MONFORT,Isabelle,ENS,83,center
340,9,BOUSALHAM Adel DVG,BOUSALHAM,Adel,DVG,59,left
345,9,ROITMAN Virginie ENS,ROITMAN,Virginie,ENS,93,center
349,9,BARRET Albéric ECO,BARRET,Albéric,ECO,67,left
350,9,DE CAUSANS Jacques DVC,DE CAUSANS,Jacques,DVC,ZZ,center
362,9,CASTRO Yohann DVD,CASTRO,Yohann,DVD,ZZ,right
363,9,CHARBONNET Sophie RN,CHARBONNET,Sophie,RN,ZZ,far_right
364,9,DE VERON Jean UXD,DE VERON,Jean,UXD,ZZ,far_right
366,9,BIEHLER Jean LR,BIEHLER,Jean,LR,67,right
369,9,BATTINI Nicolas REG,BATTINI,Nicolas,REG,2B,other
372,9,SOBRAL Maxence DVD,SOBRAL,Maxence,DVD,94,right
373,9,SUZÉ Jean-Luc ECO,SUZÉ,Jean-Luc,ECO,78,left
374,9,SAUTRON Ludovic ECO,SAUTRON,Ludovic,ECO,974,left
378,9,REYNAL Sophie DVC,REYNAL,Sophie,DVC,60,center
384,9,LAURON Laetitia DVG,LAURON,Laetitia,DVG,75,left
395,9,POUTOU Philippe UG,POUTOU,Philippe,UG,11,left
397,9,NAVEYS--DUMAS Mathilde RN,NAVEYS--DUMAS,Mathilde,RN,ZZ,far_right
402,9,TOLASSY Rody RN,TOLASSY,Rody,RN,971,far_right
405,9,BOTET Josette REC,BOTET,Josette,REC,92,far_right
416,9,DORO Joan RN,DORO,Joan,RN,974,far_right
429,9,GAILLARD Michèle EXG,GAILLARD,Michèle,EXG,7,left
430,9,VLODY Jean Jacques DVG,VLODY,Jean Jacques,DVG,974,left
435,9,LE GALL Arnaud UG,LE GALL,Arnaud,UG,95,left
440,9,TORRENT Armande REC,TORRENT,Armande,REC,69,far_right
442,9,BEN CHEÏKH Karim UG,BEN CHEÏKH,Karim,UG,ZZ,left
450,9,PRUD'HOMME Loïc UG,PRUD'HOMME,Loïc,UG,33,left
451,9,ABDELLAOUI Fatima EXG,ABDELLAOUI,Fatima,EXG,59,left
455,9,DOUDE VAN TROOSTWIJK Nathan DVG,DOUDE VAN TROOSTWIJK,Nathan,DVG,68,left
459,9,BELMOKHTAR Samira DVG,BELMOKHTAR,Samira,DVG,95,left
462,9,GRESLE Romain REC,GRESLE,Romain,REC,31,far_right
464,9,BAECHLER Jean-Frédéric REG,BAECHLER,Jean-Frédéric,REG,68,other
465,9,ARNAL Didier DIV,ARNAL,Didier,DIV,95,other
466,9,POMMIER Paméla DIV,POMMIER,Paméla,DIV,971,other
478,9,JOUTEUX Michaël EXG,JOUTEUX,Michaël,EXG,69,left
490,9,ROCHE Anne EXG,ROCHE,Anne,EXG,13,left
494,9,GUYON Marc EXD,GUYON,Marc,EXD,ZZ,far_right
498,9,LEMAIRE Didier ENS,LEMAIRE,Didier,ENS,68,center
6,10,ROBY Agathe UG,ROBY,Agathe,UG,31,left
34,10,ANGLADE Baptiste EXG,ANGLADE,Baptiste,EXG,38,left
73,10,KOFFI Martial EXD,KOFFI,Martial,EXD,29,far_right
85,10,TARANNE Anne-Marie REC,TARANNE,Anne-Marie,REC,75,far_right
94,10,DUVERGER Marie-Hélène EXG,DUVERGER,Marie-Hélène,EXG,76,left
96,10,ASSOULINE Aurelie LR,ASSOULINE,Aurelie,LR,ZZ,right
97,10,DESCHAMPS Renaud DVC,DESCHAMPS,Renaud,DVC,80,center
128,10,BILLAULT HARLE Alienor ECO,BILLAULT HARLE,Alienor,ECO,75,left
145,10,NIAKATÉ Aminata UG,NIAKATÉ,Aminata,UG,75,left
153,10,CRETIN-GIELLY Denis RN,CRETIN-GIELLY,Denis,RN,93,far_right
154,10,MARTOL Marvyn SOC,MARTOL,Marvyn,SOC,971,left
173,10,NEMIA ÉP BISHOP Germaine Toléta REG,NEMIA ÉP BISHOP,Germaine Toléta,REG,988,other
178,10,ALI-BENALI Sabrina UG,ALI-BENALI,Sabrina,UG,93,left
181,10,LABADIE Jean Claude DIV,LABADIE,Jean Claude,DIV,64,other
196,10,MIKAEL Emmanuel DVC,MIKAEL,Emmanuel,DVC,95,center
226,10,JUSTE Christine UG,JUSTE,Christine,UG,13,left
242,10,LAPORTE Quentin DVC,LAPORTE,Quentin,DVC,75,center
