code_dept,code_id,n_cand,code_circ,total,abstention,blanc_nul,V1,V2,V3,V4
3,3050_1,2,419,187,66,13,54,54,NA,NA
3,3056_1,2,419,337,80,13,137,107,NA,NA
3,3060_1,2,419,782,197,22,291,272,NA,NA
3,3061_1,2,419,303,73,9,114,107,NA,NA
3,3063_1,2,419,744,232,32,216,264,NA,NA
3,3066_1,2,419,284,82,17,97,88,NA,NA
3,3067_1,2,419,118,29,2,54,33,NA,NA
3,3068_1,2,419,106,27,3,32,44,NA,NA
3,3071_1,2,419,207,73,16,65,53,NA,NA
3,3079_1,2,419,225,59,11,77,78,NA,NA
3,3080_1,2,419,560,137,16,248,159,NA,NA
3,3093_1,2,419,901,229,33,348,291,NA,NA
3,3094_1,2,419,722,163,22,360,177,NA,NA
3,3094_2,2,419,861,237,25,367,232,NA,NA
3,3094_3,2,419,865,273,23,346,223,NA,NA
3,3094_4,2,419,415,119,18,171,107,NA,NA
3,3095_1,2,419,891,345,20,331,195,NA,NA
3,3095_2,2,419,972,301,25,442,204,NA,NA
3,3095_3,2,419,914,372,28,343,171,NA,NA
3,3095_4,2,419,1019,320,31,441,227,NA,NA
3,3095_5,2,419,870,252,28,320,270,NA,NA
3,3095_6,2,419,896,255,24,381,236,NA,NA
3,3095_7,2,419,944,263,31,431,219,NA,NA
3,3095_8,2,419,979,297,36,417,229,NA,NA
3,3095_9,2,419,1063,348,37,425,253,NA,NA
3,3103_1,2,419,756,206,20,289,241,NA,NA
3,3105_1,2,419,283,74,10,87,112,NA,NA
3,3109_1,2,419,557,163,25,200,169,NA,NA
3,3110_1,2,419,735,200,27,274,234,NA,NA
3,3113_1,2,419,399,93,8,175,123,NA,NA
3,3118_1,2,419,1009,389,32,316,272,NA,NA
3,3118_2,2,419,1034,351,34,386,263,NA,NA
3,3118_3,2,419,1030,340,48,396,246,NA,NA
3,3118_4,2,419,1043,377,40,384,242,NA,NA
3,3125_1,2,419,121,42,2,40,37,NA,NA
3,3126_1,2,419,870,238,35,320,277,NA,NA
3,3131_1,2,419,424,136,11,114,163,NA,NA
3,3132_1,2,419,456,153,17,146,140,NA,NA
3,3133_1,2,419,403,99,24,173,107,NA,NA
3,3138_1,2,419,1055,311,31,399,314,NA,NA
3,3138_2,2,419,1115,371,42,385,317,NA,NA
3,3139_1,2,419,268,76,6,101,85,NA,NA
3,3141_1,2,419,182,42,13,88,39,NA,NA
3,3142_1,2,419,215,63,5,59,88,NA,NA
3,3144_1,2,419,157,43,3,71,40,NA,NA
3,3147_1,2,419,138,36,4,51,47,NA,NA
3,3154_1,2,419,211,47,9,87,68,NA,NA
3,3163_1,2,419,629,164,23,203,239,NA,NA
3,3164_1,2,419,229,69,6,65,89,NA,NA
3,3165_1,2,419,1004,295,34,411,264,NA,NA
3,3166_1,2,419,254,56,9,109,80,NA,NA
3,3174_1,2,419,737,203,24,299,211,NA,NA
3,3178_1,2,419,230,62,6,85,77,NA,NA
3,3181_1,2,419,246,66,11,88,81,NA,NA
3,3182_1,2,419,200,54,8,69,69,NA,NA
3,3196_1,2,419,168,46,4,68,50,NA,NA
3,3201_1,2,419,240,63,8,98,71,NA,NA
3,3205_1,2,419,373,117,8,105,143,NA,NA
3,3208_1,2,419,299,87,10,84,118,NA,NA
3,3209_1,2,419,137,27,4,56,50,NA,NA
3,3220_1,2,419,536,146,30,211,149,NA,NA
3,3223_1,2,419,406,114,7,151,134,NA,NA
3,3224_1,2,419,255,63,5,130,57,NA,NA
3,3226_1,2,419,187,58,6,44,79,NA,NA
3,3227_1,2,419,266,56,12,96,102,NA,NA
3,3230_1,2,419,401,114,19,137,131,NA,NA
3,3239_1,2,419,222,61,10,93,58,NA,NA
3,3240_1,2,419,468,115,21,177,155,NA,NA
3,3248_1,2,419,154,44,10,53,47,NA,NA
3,3250_1,2,419,317,72,8,136,101,NA,NA
3,3252_1,2,419,526,147,20,192,167,NA,NA
3,3255_1,2,419,111,23,4,36,48,NA,NA
3,3257_1,2,419,613,178,12,219,204,NA,NA
3,3258_1,2,419,1436,412,38,521,465,NA,NA
3,3264_1,2,419,824,284,29,281,230,NA,NA
3,3264_2,2,419,1126,340,45,419,322,NA,NA
3,3268_1,2,419,350,99,14,127,110,NA,NA
3,3271_1,2,419,735,187,28,310,210,NA,NA
3,3272_1,2,419,244,65,10,76,93,NA,NA
3,3274_1,2,419,247,71,8,81,87,NA,NA
3,3284_1,2,419,255,61,11,97,86,NA,NA
3,3289_1,2,419,404,111,15,124,154,NA,NA
3,3291_1,2,419,293,70,18,121,84,NA,NA
3,3299_1,2,419,171,42,7,70,52,NA,NA
3,3304_1,2,419,1000,266,29,412,293,NA,NA
3,3304_2,2,419,922,235,31,378,278,NA,NA
3,3306_1,2,419,765,181,26,357,201,NA,NA
3,3306_2,2,419,745,178,37,323,207,NA,NA
3,3310_1,2,419,896,381,22,314,179,NA,NA
3,3310_10,2,419,1189,449,16,486,238,NA,NA
3,3310_11,2,419,934,332,21,350,231,NA,NA
3,3310_12,2,419,1111,582,35,276,218,NA,NA
3,3310_13,2,419,792,255,23,363,151,NA,NA
3,3310_14,2,419,1079,431,25,395,228,NA,NA
3,3310_15,2,419,1026,384,30,366,246,NA,NA
3,3310_16,2,419,1051,341,24,474,212,NA,NA
3,3310_17,2,419,641,214,14,281,132,NA,NA
3,3310_2,2,419,994,358,21,393,222,NA,NA
3,3310_3,2,419,1194,398,28,557,211,NA,NA
3,3310_4,2,419,1254,426,39,550,239,NA,NA
3,3310_5,2,419,916,405,25,307,179,NA,NA
3,3310_6,2,419,1243,538,42,389,274,NA,NA
3,3310_7,2,419,1151,404,37,447,263,NA,NA
3,3310_8,2,419,1027,406,28,403,190,NA,NA
3,3310_9,2,419,1152,415,34,499,204,NA,NA
71,71003_1,2,420,624,163,20,150,291,NA,NA
71,71005_1,2,420,208,47,12,78,71,NA,NA
71,71009_1,2,420,579,144,30,257,148,NA,NA
71,71010_1,2,420,677,186,26,161,304,NA,NA
71,71014_1,2,420,732,274,15,265,178,NA,NA
71,71014_10,2,420,1094,420,38,316,320,NA,NA
71,71014_11,2,420,1028,409,40,275,304,NA,NA
71,71014_2,2,420,796,331,17,231,217,NA,NA
71,71014_3,2,420,911,250,35,394,232,NA,NA
71,71014_4,2,420,875,240,21,393,221,NA,NA
71,71014_5,2,420,249,63,15,81,90,NA,NA
71,71014_6,2,420,825,275,32,274,244,NA,NA
71,71014_7,2,420,778,292,31,188,267,NA,NA
71,71014_8,2,420,983,348,36,293,306,NA,NA
71,71014_9,2,420,877,323,29,266,259,NA,NA
71,71015_1,2,420,833,233,35,226,339,NA,NA
71,71019_1,2,420,158,41,8,58,51,NA,NA
71,71020_1,2,420,89,30,6,27,26,NA,NA
71,71046_1,2,420,71,19,2,20,30,NA,NA
71,71051_1,2,420,119,36,6,40,37,NA,NA
71,71054_1,2,420,529,132,14,167,216,NA,NA
71,71059_1,2,420,992,291,47,322,332,NA,NA
71,71059_2,2,420,836,259,39,284,254,NA,NA
71,71059_3,2,420,638,179,42,208,209,NA,NA
71,71059_4,2,420,446,149,15,145,137,NA,NA
71,71062_1,2,420,268,54,14,94,106,NA,NA
71,71063_1,2,420,556,141,36,154,225,NA,NA
71,71073_1,2,420,1345,518,65,325,437,NA,NA
71,71073_2,2,420,1389,566,47,369,407,NA,NA
71,71073_3,2,420,1258,431,47,371,409,NA,NA
71,71078_1,2,420,96,16,3,41,36,NA,NA
71,71085_1,2,420,166,42,9,54,61,NA,NA
71,71096_1,2,420,172,35,10,57,70,NA,NA
71,71098_1,2,420,178,54,14,37,73,NA,NA
71,71104_1,2,420,152,42,3,45,62,NA,NA
71,71107_1,2,420,249,47,22,102,78,NA,NA
71,71109_1,2,420,286,89,5,103,89,NA,NA
71,71115_1,2,420,77,23,7,11,36,NA,NA
71,71119_1,2,420,804,193,46,247,318,NA,NA
71,71122_1,2,420,360,99,11,134,116,NA,NA
71,71129_1,2,420,250,60,16,53,121,NA,NA
71,71131_1,2,420,606,198,16,168,224,NA,NA
71,71142_1,2,420,185,28,7,65,85,NA,NA
71,71144_1,2,420,143,21,11,45,66,NA,NA
71,71149_1,2,420,968,250,44,393,281,NA,NA
71,71152_1,2,420,160,29,19,57,55,NA,NA
71,71153_1,2,420,328,133,12,105,78,NA,NA
71,71153_10,2,420,969,425,31,285,228,NA,NA
71,71153_11,2,420,496,204,22,135,135,NA,NA
71,71153_12,2,420,679,253,34,222,170,NA,NA
71,71153_13,2,420,679,224,32,234,189,NA,NA
71,71153_14,2,420,680,278,25,192,185,NA,NA
71,71153_15,2,420,883,305,41,310,227,NA,NA
71,71153_16,2,420,479,215,17,144,103,NA,NA
71,71153_17,2,420,562,203,29,200,130,NA,NA
71,71153_18,2,420,705,237,30,236,202,NA,NA
71,71153_19,2,420,871,275,55,295,246,NA,NA
71,71153_2,2,420,421,179,17,140,85,NA,NA
71,71153_3,2,420,403,183,16,108,96,NA,NA
71,71153_4,2,420,882,382,27,252,221,NA,NA
71,71153_5,2,420,451,239,9,137,66,NA,NA
71,71153_6,2,420,611,272,15,172,152,NA,NA
71,71153_7,2,420,786,291,42,243,210,NA,NA
71,71153_8,2,420,1024,339,56,366,263,NA,NA
71,71153_9,2,420,1047,338,48,379,282,NA,NA
71,71162_1,2,420,912,217,44,301,350,NA,NA
71,71165_1,2,420,296,86,7,108,95,NA,NA
71,71166_1,2,420,92,22,5,23,42,NA,NA
71,71170_1,2,420,702,212,20,234,236,NA,NA
71,71170_2,2,420,652,165,17,244,226,NA,NA
71,71171_1,2,420,244,75,9,62,98,NA,NA
71,71172_1,2,420,86,25,2,42,17,NA,NA
71,71174_1,2,420,141,23,15,69,34,NA,NA
71,71182_1,2,420,1119,236,52,468,363,NA,NA
71,71183_1,2,420,120,25,8,46,41,NA,NA
71,71184_1,2,420,482,122,14,132,214,NA,NA
71,71186_1,2,420,188,50,2,61,75,NA,NA
71,71190_1,2,420,1680,609,52,381,638,NA,NA
71,71191_1,2,420,370,91,17,128,134,NA,NA
71,71192_1,2,420,572,175,20,165,212,NA,NA
71,71192_2,2,420,818,265,33,208,312,NA,NA
71,71202_1,2,420,1538,431,75,606,426,NA,NA
71,71215_1,2,420,1073,309,52,337,375,NA,NA
71,71215_2,2,420,1006,307,52,300,347,NA,NA
71,71221_1,2,420,944,285,25,427,207,NA,NA
71,71221_2,2,420,1077,223,30,538,286,NA,NA
71,71221_3,2,420,1111,230,48,515,318,NA,NA
71,71223_1,2,420,487,129,25,181,152,NA,NA
71,71225_1,2,420,446,125,25,156,140,NA,NA
71,71227_1,2,420,379,142,14,122,101,NA,NA
71,71237_1,2,420,409,144,23,74,168,NA,NA
71,71239_1,2,420,525,134,28,176,187,NA,NA
71,71241_1,2,420,421,109,23,156,133,NA,NA
71,71251_1,2,420,512,111,23,154,224,NA,NA
71,71257_1,2,420,486,105,26,160,195,NA,NA
71,71262_1,2,420,140,40,5,43,52,NA,NA
71,71266_1,2,420,254,74,14,70,96,NA,NA
71,71280_1,2,420,75,17,3,23,32,NA,NA
71,71292_1,2,420,1126,292,51,468,315,NA,NA
71,71294_1,2,420,956,266,37,323,330,NA,NA
71,71297_1,2,420,610,153,31,195,231,NA,NA
71,71313_1,2,420,322,85,24,76,137,NA,NA
71,71315_1,2,420,137,36,3,37,61,NA,NA
71,71317_1,2,420,145,39,6,32,68,NA,NA
71,71321_1,2,420,145,45,6,56,38,NA,NA
71,71329_1,2,420,336,116,6,64,150,NA,NA
71,71341_1,2,420,178,58,6,42,72,NA,NA
71,71343_1,2,420,208,54,18,77,59,NA,NA
71,71347_1,2,420,415,115,21,114,165,NA,NA
71,71355_1,2,420,219,52,7,45,115,NA,NA
71,71368_1,2,420,272,61,10,85,116,NA,NA
71,71369_1,2,420,321,63,20,101,137,NA,NA
71,71374_1,2,420,155,34,11,67,43,NA,NA
71,71376_1,2,420,238,73,10,76,79,NA,NA
71,71378_1,2,420,1327,352,42,526,407,NA,NA
71,71391_1,2,420,431,113,19,126,173,NA,NA
71,71403_1,2,420,262,69,6,99,88,NA,NA
71,71404_1,2,420,776,210,34,273,259,NA,NA
71,71407_1,2,420,189,32,11,64,82,NA,NA
71,71409_1,2,420,241,88,11,49,93,NA,NA
71,71411_1,2,420,145,47,3,69,26,NA,NA
71,71413_1,2,420,634,123,27,242,242,NA,NA
71,71414_1,2,420,365,114,24,91,136,NA,NA
71,71423_1,2,420,321,88,13,82,138,NA,NA
71,71424_1,2,420,164,47,6,69,42,NA,NA
71,71425_1,2,420,261,81,13,95,72,NA,NA
71,71430_1,2,420,349,89,23,146,91,NA,NA
71,71431_1,2,420,266,58,13,90,105,NA,NA
71,71438_1,2,420,447,145,25,95,182,NA,NA
71,71440_1,2,420,321,68,31,125,97,NA,NA
71,71442_1,2,420,1211,394,47,357,413,NA,NA
71,71443_1,2,420,1312,317,54,491,450,NA,NA
71,71447_1,2,420,227,55,3,80,89,NA,NA
71,71450_1,2,420,99,22,2,27,48,NA,NA
71,71457_1,2,420,106,22,5,40,39,NA,NA
71,71459_1,2,420,299,55,25,138,81,NA,NA
71,71464_1,2,420,143,20,3,53,67,NA,NA
71,71466_1,2,420,111,25,4,35,47,NA,NA
71,71468_1,2,420,628,124,47,226,231,NA,NA
71,71472_1,2,420,185,47,11,63,64,NA,NA
71,71474_1,2,420,139,30,9,36,64,NA,NA
71,71479_1,2,420,735,209,52,228,246,NA,NA
71,71479_2,2,420,744,226,26,253,239,NA,NA
71,71480_1,2,420,497,120,21,187,169,NA,NA
71,71493_1,2,420,269,65,14,70,120,NA,NA
71,71496_1,2,420,131,29,8,47,47,NA,NA
71,71509_1,2,420,364,85,22,102,155,NA,NA
71,71517_1,2,420,174,72,4,42,56,NA,NA
71,71527_1,2,420,142,38,8,47,49,NA,NA
71,71530_1,2,420,454,108,19,123,204,NA,NA
71,71531_1,2,420,192,40,10,61,81,NA,NA
71,71535_1,2,420,421,87,23,119,192,NA,NA
71,71537_1,2,420,106,27,5,31,43,NA,NA
71,71539_1,2,420,78,14,7,22,35,NA,NA
71,71544_1,2,420,146,50,8,42,46,NA,NA
71,71551_1,2,420,104,20,6,45,33,NA,NA
71,71566_1,2,420,657,229,21,181,226,NA,NA
71,71570_1,2,420,377,107,14,114,142,NA,NA
71,71578_1,2,420,263,79,10,64,110,NA,NA
972,97201_1,2,421,825,604,14,145,62,NA,NA
972,97201_2,2,421,693,497,12,135,49,NA,NA
972,97203_1,2,421,639,473,14,112,40,NA,NA
972,97203_2,2,421,848,616,26,172,34,NA,NA
972,97203_3,2,421,885,663,15,164,43,NA,NA
972,97203_4,2,421,889,645,17,176,51,NA,NA
972,97204_1,2,421,708,421,11,232,44,NA,NA
972,97204_2,2,421,587,400,10,148,29,NA,NA
972,97204_3,2,421,733,431,7,241,54,NA,NA
972,97204_4,2,421,337,202,4,87,44,NA,NA
972,97204_5,2,421,753,443,13,247,50,NA,NA
972,97205_1,2,421,588,391,6,154,37,NA,NA
972,97205_2,2,421,509,316,10,128,55,NA,NA
972,97205_3,2,421,713,420,10,223,60,NA,NA
972,97205_4,2,421,999,534,31,268,166,NA,NA
972,97205_5,2,421,630,427,6,150,47,NA,NA
972,97208_1,2,421,665,478,8,144,35,NA,NA
972,97211_1,2,421,702,537,4,130,31,NA,NA
972,97214_1,2,421,797,515,29,176,77,NA,NA
972,97214_2,2,421,937,622,31,180,104,NA,NA
972,97214_3,2,421,918,668,21,147,82,NA,NA
972,97214_4,2,421,931,653,24,175,79,NA,NA
972,97214_5,2,421,744,541,21,123,59,NA,NA
972,97214_6,2,421,949,667,19,198,65,NA,NA
972,97214_7,2,421,1250,916,32,225,77,NA,NA
972,97215_1,2,421,990,765,11,96,118,NA,NA
972,97216_1,2,421,695,482,10,158,45,NA,NA
972,97216_2,2,421,683,489,10,139,45,NA,NA
972,97216_3,2,421,553,390,11,129,23,NA,NA
972,97216_4,2,421,670,460,11,151,48,NA,NA
972,97216_5,2,421,480,330,11,111,28,NA,NA
972,97218_1,2,421,719,475,13,196,35,NA,NA
972,97218_2,2,421,862,631,11,182,38,NA,NA
972,97218_3,2,421,986,670,17,229,70,NA,NA
972,97218_4,2,421,696,482,13,163,38,NA,NA
972,97218_5,2,421,941,667,26,215,33,NA,NA
972,97219_1,2,421,821,402,6,400,13,NA,NA
972,97219_2,2,421,611,265,3,325,18,NA,NA
972,97224_1,2,421,1004,631,10,97,266,NA,NA
972,97224_10,2,421,856,531,13,152,160,NA,NA
972,97224_11,2,421,944,600,13,161,170,NA,NA
972,97224_12,2,421,548,322,8,84,134,NA,NA
972,97224_13,2,421,917,646,16,91,164,NA,NA
972,97224_14,2,421,845,539,12,116,178,NA,NA
972,97224_2,2,421,870,551,11,112,196,NA,NA
972,97224_3,2,421,1046,643,14,162,227,NA,NA
972,97224_4,2,421,902,589,9,127,177,NA,NA
972,97224_5,2,421,727,476,11,73,167,NA,NA
972,97224_6,2,421,889,548,10,121,210,NA,NA
972,97224_7,2,421,1149,723,9,165,252,NA,NA
972,97224_8,2,421,833,551,9,97,176,NA,NA
972,97224_9,2,421,799,519,11,93,176,NA,NA
972,97225_1,2,421,409,273,13,100,23,NA,NA
972,97225_2,2,421,574,398,10,139,27,NA,NA
972,97225_3,2,421,620,456,6,129,29,NA,NA
972,97225_4,2,421,835,549,10,228,48,NA,NA
972,97225_5,2,421,589,354,6,167,62,NA,NA
972,97225_6,2,421,663,431,7,180,45,NA,NA
972,97228_1,2,421,754,464,12,151,127,NA,NA
972,97228_10,2,421,977,711,18,127,121,NA,NA
972,97228_11,2,421,916,651,14,143,108,NA,NA
972,97228_12,2,421,874,667,18,105,84,NA,NA
972,97228_13,2,421,603,460,18,66,59,NA,NA
972,97228_14,2,421,1130,726,18,250,136,NA,NA
972,97228_15,2,421,884,570,24,150,140,NA,NA
972,97228_16,2,421,910,597,21,143,149,NA,NA
972,97228_17,2,421,785,553,21,124,87,NA,NA
972,97228_18,2,421,654,458,18,109,69,NA,NA
972,97228_19,2,421,815,516,25,148,126,NA,NA
972,97228_2,2,421,780,534,9,139,98,NA,NA
972,97228_3,2,421,835,561,26,130,118,NA,NA
972,97228_4,2,421,1052,678,23,168,183,NA,NA
972,97228_5,2,421,1078,786,19,144,129,NA,NA
972,97228_6,2,421,737,520,16,117,84,NA,NA
972,97228_7,2,421,785,549,13,121,102,NA,NA
972,97228_8,2,421,1034,739,18,148,129,NA,NA
972,97228_9,2,421,707,496,8,122,81,NA,NA
972,97229_1,2,421,645,345,12,189,99,NA,NA
972,97229_10,2,421,962,593,11,258,100,NA,NA
972,97229_11,2,421,537,284,10,158,85,NA,NA
972,97229_12,2,421,728,438,16,207,67,NA,NA
972,97229_13,2,421,829,486,19,225,99,NA,NA
972,97229_14,2,421,1090,548,31,376,135,NA,NA
972,97229_15,2,421,896,432,22,303,139,NA,NA
972,97229_16,2,421,785,427,10,233,115,NA,NA
972,97229_17,2,421,449,269,12,134,34,NA,NA
972,97229_18,2,421,478,286,6,149,37,NA,NA
972,97229_19,2,421,780,504,18,194,64,NA,NA
972,97229_2,2,421,963,554,36,269,104,NA,NA
972,97229_20,2,421,763,473,14,194,82,NA,NA
972,97229_3,2,421,893,529,17,263,84,NA,NA
972,97229_4,2,421,804,452,20,218,114,NA,NA
972,97229_5,2,421,700,404,18,189,89,NA,NA
972,97229_6,2,421,652,358,19,197,78,NA,NA
972,97229_7,2,421,513,292,14,132,75,NA,NA
972,97229_8,2,421,631,362,13,170,86,NA,NA
972,97229_9,2,421,1000,647,25,239,89,NA,NA
972,97233_1,2,421,1631,1038,31,445,117,NA,NA
972,97234_1,2,421,684,437,6,218,23,NA,NA
972,97234_2,2,421,328,195,1,119,13,NA,NA
972,97234_3,2,421,678,460,8,178,32,NA,NA
35,35002_1,2,422,715,181,25,156,353,NA,NA
35,35002_2,2,422,646,185,32,153,276,NA,NA
35,35005_1,2,422,208,66,4,64,74,NA,NA
35,35006_1,2,422,900,280,25,174,421,NA,NA
35,35006_2,2,422,917,275,51,188,403,NA,NA
35,35006_3,2,422,923,274,26,170,453,NA,NA
35,35006_4,2,422,843,264,27,190,362,NA,NA
35,35008_1,2,422,483,172,8,157,146,NA,NA
35,35014_1,2,422,874,297,26,235,316,NA,NA
35,35014_2,2,422,805,254,20,217,314,NA,NA
35,35015_1,2,422,920,321,38,185,376,NA,NA
35,35015_2,2,422,848,263,27,208,350,NA,NA
35,35028_1,2,422,534,168,21,152,193,NA,NA
35,35038_1,2,422,513,176,12,154,171,NA,NA
35,35039_1,2,422,753,242,28,149,334,NA,NA
35,35039_2,2,422,899,204,37,147,511,NA,NA
35,35041_1,2,422,727,214,28,197,288,NA,NA
35,35042_1,2,422,508,158,23,137,190,NA,NA
35,35052_1,2,422,396,126,18,75,177,NA,NA
35,35061_1,2,422,503,166,26,133,178,NA,NA
35,35068_1,2,422,1452,404,75,243,730,NA,NA
35,35068_2,2,422,288,74,10,74,130,NA,NA
35,35068_3,2,422,716,219,44,124,329,NA,NA
35,35068_4,2,422,1057,291,45,106,615,NA,NA
35,35068_5,2,422,1054,303,49,161,541,NA,NA
35,35068_6,2,422,1025,298,43,204,480,NA,NA
35,35069_1,2,422,815,236,43,127,409,NA,NA
35,35069_10,2,422,1010,221,39,179,571,NA,NA
35,35069_2,2,422,824,201,41,130,452,NA,NA
35,35069_3,2,422,828,174,40,155,459,NA,NA
35,35069_4,2,422,817,197,40,117,463,NA,NA
35,35069_5,2,422,402,100,16,54,232,NA,NA
35,35069_6,2,422,854,203,27,123,501,NA,NA
35,35069_7,2,422,1019,294,53,219,453,NA,NA
35,35069_8,2,422,666,180,43,129,314,NA,NA
35,35069_9,2,422,907,213,36,140,518,NA,NA
35,35072_1,2,422,1352,460,42,362,488,NA,NA
35,35077_1,2,422,231,59,6,84,82,NA,NA
35,35082_1,2,422,995,317,36,313,329,NA,NA
35,35087_1,2,422,681,196,23,181,281,NA,NA
35,35088_1,2,422,636,147,25,135,329,NA,NA
35,35088_2,2,422,769,176,27,153,413,NA,NA
35,35088_3,2,422,1012,246,54,209,503,NA,NA
35,35096_1,2,422,773,202,35,200,336,NA,NA
35,35096_2,2,422,137,23,7,30,77,NA,NA
35,35096_3,2,422,864,249,36,182,397,NA,NA
35,35097_1,2,422,826,290,24,241,271,NA,NA
35,35097_2,2,422,650,221,15,171,243,NA,NA
35,35099_1,2,422,1049,266,46,178,559,NA,NA
35,35099_2,2,422,986,289,46,168,483,NA,NA
35,35099_3,2,422,864,219,37,190,418,NA,NA
35,35102_1,2,422,388,116,15,110,147,NA,NA
35,35103_1,2,422,276,73,12,74,117,NA,NA
35,35105_1,2,422,1393,419,61,318,595,NA,NA
35,35108_1,2,422,856,283,37,207,329,NA,NA
35,35109_1,2,422,1121,310,36,205,570,NA,NA
35,35109_2,2,422,782,187,31,196,368,NA,NA
35,35114_1,2,422,201,57,4,69,71,NA,NA
35,35119_1,2,422,650,238,26,175,211,NA,NA
35,35125_1,2,422,720,261,21,159,279,NA,NA
35,35125_2,2,422,1068,357,29,242,440,NA,NA
35,35125_3,2,422,1016,344,34,237,401,NA,NA
35,35136_1,2,422,886,242,39,219,386,NA,NA
35,35136_2,2,422,858,244,27,212,375,NA,NA
35,35136_3,2,422,771,235,25,193,318,NA,NA
35,35136_4,2,422,786,220,28,183,355,NA,NA
35,35136_5,2,422,696,203,37,148,308,NA,NA
35,35136_6,2,422,775,224,29,183,339,NA,NA
35,35136_7,2,422,751,224,39,157,331,NA,NA
35,35136_8,2,422,807,224,30,211,342,NA,NA
35,35141_1,2,422,545,137,32,158,218,NA,NA
35,35161_1,2,422,726,228,26,184,288,NA,NA
35,35161_2,2,422,729,231,21,180,297,NA,NA
35,35165_1,2,422,659,213,28,169,249,NA,NA
35,35166_1,2,422,832,237,41,198,356,NA,NA
35,35167_1,2,422,998,368,42,231,357,NA,NA
35,35167_2,2,422,952,344,36,197,375,NA,NA
35,35170_1,2,422,462,125,29,124,184,NA,NA
35,35183_1,2,422,586,164,19,165,238,NA,NA
35,35185_1,2,422,198,60,7,48,83,NA,NA
35,35192_1,2,422,153,40,13,40,60,NA,NA
35,35194_1,2,422,898,252,36,180,430,NA,NA
35,35198_1,2,422,511,150,10,111,240,NA,NA
35,35199_1,2,422,248,69,7,80,92,NA,NA
35,35200_1,2,422,636,175,29,178,254,NA,NA
35,35204_1,2,422,919,252,48,157,462,NA,NA
35,35204_2,2,422,974,259,44,192,479,NA,NA
35,35204_3,2,422,951,283,39,173,456,NA,NA
35,35207_1,2,422,1038,211,44,173,610,NA,NA
35,35207_2,2,422,1066,305,55,176,530,NA,NA
35,35207_3,2,422,860,270,26,136,428,NA,NA
35,35207_4,2,422,880,241,35,164,440,NA,NA
35,35207_5,2,422,865,206,45,151,463,NA,NA
35,35217_1,2,422,588,140,17,141,290,NA,NA
35,35217_2,2,422,480,169,11,104,196,NA,NA
35,35220_1,2,422,1027,283,26,256,462,NA,NA
35,35220_2,2,422,835,263,38,201,333,NA,NA
35,35220_3,2,422,457,143,28,106,180,NA,NA
35,35229_1,2,422,1014,284,53,206,471,NA,NA
35,35232_1,2,422,247,94,17,64,72,NA,NA
35,35235_1,2,422,877,240,34,251,352,NA,NA
35,35239_1,2,422,882,302,25,204,351,NA,NA
35,35239_2,2,422,856,278,36,203,339,NA,NA
35,35239_3,2,422,887,284,28,235,340,NA,NA
35,35239_4,2,422,685,221,20,151,293,NA,NA
35,35250_1,2,422,931,246,54,178,453,NA,NA
35,35250_2,2,422,765,189,24,138,414,NA,NA
35,35252_1,2,422,774,223,22,225,304,NA,NA
35,35260_1,2,422,426,130,14,124,158,NA,NA
35,35262_1,2,422,231,61,15,63,92,NA,NA
35,35264_1,2,422,1547,436,69,358,684,NA,NA
35,35272_1,2,422,699,197,24,190,288,NA,NA
35,35283_1,2,422,1000,238,56,231,475,NA,NA
35,35300_1,2,422,1075,319,41,295,420,NA,NA
35,35325_1,2,422,126,28,6,45,47,NA,NA
35,35327_1,2,422,898,260,61,147,430,NA,NA
35,35327_2,2,422,932,250,32,168,482,NA,NA
35,35327_3,2,422,667,200,25,120,322,NA,NA
35,35327_4,2,422,764,178,25,132,429,NA,NA
35,35330_1,2,422,734,223,21,147,343,NA,NA
35,35333_1,2,422,1206,379,53,323,451,NA,NA
35,35335_1,2,422,599,207,33,172,187,NA,NA
35,35338_1,2,422,963,302,31,251,379,NA,NA
35,35347_1,2,422,927,239,39,222,427,NA,NA
35,35347_2,2,422,1059,264,45,310,440,NA,NA
35,35350_1,2,422,643,184,32,195,232,NA,NA
35,35359_1,2,422,640,172,21,230,217,NA,NA
35,35360_1,2,422,1065,434,34,122,475,NA,NA
35,35360_10,2,422,954,315,35,169,435,NA,NA
35,35360_11,2,422,1015,317,38,160,500,NA,NA
35,35360_12,2,422,885,249,32,140,464,NA,NA
35,35360_13,2,422,1167,369,52,163,583,NA,NA
35,35360_14,2,422,1185,373,43,197,572,NA,NA
35,35360_2,2,422,1035,356,32,128,519,NA,NA
35,35360_3,2,422,1005,371,38,159,437,NA,NA
35,35360_4,2,422,960,357,30,163,410,NA,NA
35,35360_5,2,422,1073,359,32,170,512,NA,NA
35,35360_6,2,422,1102,344,25,176,557,NA,NA
35,35360_7,2,422,777,263,29,135,350,NA,NA
35,35360_8,2,422,1025,308,45,175,497,NA,NA
35,35360_9,2,422,976,358,50,128,440,NA,NA
50,50019_1,2,423,337,124,13,105,95,NA,NA
50,50025_1,2,423,1025,357,31,483,154,NA,NA
50,50025_2,2,423,867,368,29,316,154,NA,NA
50,50025_3,2,423,858,390,30,294,144,NA,NA
50,50025_4,2,423,851,354,20,330,147,NA,NA
50,50025_5,2,423,883,328,37,364,154,NA,NA
50,50025_6,2,423,1083,458,35,439,151,NA,NA
