code_id,code_dept,total,abstention,blanc,roya,sark
62939,94,1098,159,36,411,492
62940,94,1109,164,35,321,589
62941,94,959,156,32,342,429
62942,94,1073,211,30,508,324
62943,94,947,148,20,401,378
62944,94,833,186,26,307,314
62945,94,1123,147,30,467,479
62946,94,1064,146,23,306,589
62947,94,977,125,35,297,520
62948,94,1098,154,33,257,654
62949,94,1043,128,38,308,569
62950,94,1010,138,33,336,503
62951,94,876,116,27,289,444
62952,94,836,138,24,267,407
62953,94,821,120,29,236,436
62954,94,806,137,26,397,246
62955,94,840,128,22,324,366
62956,94,1050,216,27,499,308
62957,94,1065,170,25,527,343
62958,94,897,113,27,328,429
62959,94,901,119,18,357,407
62960,94,900,137,22,386,355
62961,94,1118,161,34,429,494
62962,94,1015,140,33,425,417
62963,94,912,150,17,403,342
62964,94,720,111,23,306,280
62965,94,814,132,21,362,299
62966,94,1074,184,33,489,368
62967,94,1107,169,31,544,363
62968,94,1007,154,28,480,345
62969,94,994,126,32,471,365
62970,94,934,140,28,401,365
62971,94,1049,173,34,505,337
62972,94,1089,197,40,458,394
62973,94,842,134,21,430,257
62974,94,874,136,20,414,304
62975,94,1002,137,27,479,359
62976,94,1159,184,32,602,341
62977,94,974,160,20,453,341
62978,94,880,122,29,384,345
62979,94,1057,161,40,378,478
62980,94,1029,189,30,502,308
62981,94,867,163,18,498,188
62982,94,1162,186,18,442,516
62983,94,1135,163,34,446,492
62984,94,1162,155,27,545,435
62985,94,1070,145,28,561,336
62986,94,764,115,29,285,335
62987,94,782,114,21,355,292
62988,94,967,160,38,433,336
62989,94,1027,179,34,419,395
62990,94,1077,162,43,433,439
62991,94,1020,134,40,376,470
62992,94,859,157,23,282,397
62993,94,938,184,25,454,275
62994,94,1148,139,32,532,445
62995,94,1107,172,31,542,362
62996,94,823,104,19,480,220
62997,94,911,160,22,316,413
62998,94,854,139,19,462,234
62999,94,1005,159,25,616,205
63000,94,677,117,11,289,260
63001,94,830,131,19,426,254
63002,94,858,146,23,422,267
63003,94,896,155,21,419,301
63004,94,949,159,20,454,316
63005,94,1114,168,34,603,309
63006,94,992,142,40,398,412
63007,94,947,108,37,461,341
63008,94,1007,167,32,458,350
63009,94,889,140,28,401,320
63010,94,932,145,18,453,316
63011,94,1052,135,32,559,326
63012,94,1001,161,28,449,363
63013,94,1047,169,42,492,344
63014,94,985,130,26,382,447
63015,94,1074,156,49,388,481
63016,94,1139,160,35,427,517
63017,94,1098,172,36,367,523
63018,94,968,140,34,457,337
63019,94,1141,142,40,572,387
63020,94,874,138,32,362,342
63021,94,933,113,18,437,365
63022,94,1268,168,41,583,476
63023,94,912,170,26,374,342
63024,94,902,158,24,436,284
63025,94,1059,183,26,509,341
63026,94,1027,150,36,436,405
63027,94,1110,174,29,491,416
63028,94,1009,136,41,506,326
63029,94,868,151,23,402,292
63030,94,715,84,30,220,381
63031,94,932,107,42,352,431
63032,94,1093,173,32,485,403
63033,94,1029,170,32,596,231
63034,94,826,103,29,397,297
63035,94,854,168,28,433,225
63036,94,872,132,26,455,259
63037,94,1112,181,41,567,323
63038,94,951,126,34,404,387
63039,94,1061,150,36,428,447
63040,94,1041,147,48,398,448
63041,94,1076,140,40,393,503
63042,94,1214,190,38,648,338
63043,94,963,149,27,524,263
63044,94,860,155,16,349,340
63045,94,1148,158,32,561,397
63046,94,1204,143,34,652,375
63047,94,912,128,29,341,414
63048,94,1057,146,26,479,406
63049,94,862,113,30,384,335
63050,94,953,107,22,395,429
63051,94,1077,148,37,445,447
63052,94,1155,113,50,447,545
63053,94,1106,149,35,429,493
63054,94,903,127,21,389,366
63055,94,893,181,27,374,311
63056,94,1343,195,47,371,730
63057,94,1022,161,21,509,331
63058,94,983,183,27,445,328
63059,94,1003,196,33,407,367
63060,94,904,171,28,362,343
63061,94,973,178,21,473,301
63062,94,865,147,19,431,268
63063,94,1084,155,31,583,315
63064,94,1014,180,28,498,308
63065,94,670,130,21,326,193
63066,94,672,70,19,359,224
63067,94,1258,217,29,550,462
63068,94,958,156,29,428,345
63069,94,1306,154,51,621,480
63070,94,1117,164,38,426,489
63071,94,1093,212,37,453,391
63072,94,1041,179,37,452,373
63073,94,634,116,20,274,224
63074,94,1080,194,36,469,381
63075,94,1033,202,26,422,383
63076,94,1051,185,30,417,419
63077,94,807,131,23,372,281
63078,94,1125,214,33,545,333
63079,94,1115,205,23,459,428
63080,94,770,139,20,354,257
63081,94,1041,163,37,285,556
63082,94,1081,232,26,544,279
63083,94,860,154,19,349,338
63084,94,1027,195,32,441,359
63085,94,904,176,22,477,229
63086,94,1001,168,31,541,261
63087,94,828,168,18,417,225
63088,94,1158,236,34,591,297
63089,94,1092,193,21,524,354
63090,94,1162,199,22,553,388
63091,94,989,221,26,525,217
63092,94,1015,207,31,411,366
63093,94,1160,219,43,519,379
63094,94,1095,157,28,426,484
63095,94,868,150,27,355,336
63096,94,977,170,30,406,371
63097,94,1060,196,29,430,405
63098,94,1101,170,25,490,416
63099,94,1001,216,35,301,449
63100,94,1072,172,31,503,366
63101,94,1026,227,35,413,351
63102,94,1067,219,26,501,321
63103,94,883,136,23,391,333
63104,94,822,169,26,396,231
63105,94,811,154,26,358,273
63106,94,1246,208,39,630,369
63107,94,1273,225,45,674,329
63108,94,916,162,35,474,245
63109,94,940,139,37,483,281
63110,94,655,107,23,353,172
63111,94,799,132,20,441,206
63112,94,822,87,26,468,241
63113,94,949,158,32,492,267
63114,94,603,137,19,286,161
63115,94,876,114,29,544,189
63116,94,841,132,18,417,274
63117,94,818,114,26,477,201
63118,94,942,196,29,459,258
63119,94,836,178,16,423,219
63120,94,970,145,37,495,293
63121,94,726,118,30,395,183
63122,94,898,167,25,412,294
63123,94,889,146,31,431,281
63124,94,992,185,29,452,326
63125,94,781,108,23,459,191
63126,94,1040,188,25,581,246
63127,94,869,126,20,506,217
63128,94,932,142,34,570,186
63129,94,942,206,26,485,225
63130,94,726,135,23,404,164
63131,94,734,182,25,391,136
63132,94,924,196,22,471,235
63133,94,1008,193,29,507,279
63134,94,838,160,24,355,299
63135,94,817,142,30,443,202
63136,94,947,146,23,435,343
63137,94,883,199,22,466,196
63138,94,744,125,25,372,222
63139,94,818,150,30,324,314
63140,94,943,153,29,338,423
63141,94,862,128,38,284,412
63142,94,772,156,17,418,181
63143,94,907,194,24,454,235
63144,94,997,160,42,478,317
63145,94,801,131,26,398,246
63146,94,997,158,26,350,463
63147,94,960,207,36,402,315
63148,94,1019,194,29,472,324
63149,94,1080,187,44,341,508
63150,94,1008,143,38,381,446
63151,94,1031,153,32,391,455
63152,94,1194,182,46,437,529
63153,94,913,192,28,337,356
63154,94,1025,149,33,350,493
63155,94,797,113,18,363,303
63156,94,900,163,24,404,309
63157,94,978,149,37,478,314
63158,94,821,133,28,391,269
63159,94,776,128,17,335,296
63160,94,770,135,26,373,236
63161,94,933,155,23,457,298
63162,94,869,118,53,347,351
63163,94,886,121,32,328,405
63164,94,886,117,34,347,388
63165,94,1022,130,42,375,475
63166,94,930,115,21,224,570
63167,94,898,111,30,301,456
63168,94,907,151,28,418,310
63169,94,855,91,26,438,300
63170,94,927,148,39,391,349
63171,94,712,119,27,294,272
63172,94,893,147,31,409,306
63173,94,769,136,31,303,299
63174,94,678,127,20,287,244
63175,94,932,188,19,436,289
63176,94,759,128,32,252,347
63177,94,853,161,26,372,294
63178,94,946,124,30,391,401
63179,94,961,107,40,365,449
63180,94,971,125,43,339,464
63181,94,854,82,20,397,355
63182,94,1011,166,16,513,316
63183,94,936,123,36,393,384
63184,94,1013,131,30,375,477
63185,94,1104,133,31,514,426
63186,94,744,121,16,318,289
63187,94,970,99,38,239,594
63188,94,870,121,36,297,416
63189,94,891,122,35,399,335
63190,94,820,103,33,291,393
63191,94,1013,135,45,289,544
63192,94,948,120,35,361,432
63193,94,850,135,29,307,379
63194,94,854,173,24,337,320
63195,94,876,155,25,408,288
63196,94,1013,144,37,327,505
63197,94,995,143,46,391,415
63198,94,898,135,34,446,283
63199,94,847,111,16,228,492
63200,94,897,115,28,366,388
63201,94,971,116,32,314,509
63202,94,1063,143,34,327,559
63203,94,876,158,29,263,426
63204,94,903,122,27,335,419
63205,94,960,132,36,374,418
63206,94,895,127,27,301,440
63207,94,898,134,32,380,352
63208,94,1061,179,31,554,297
63209,94,1344,215,42,537,550
63210,94,946,130,38,354,424
63211,94,838,137,21,318,362
63212,94,910,142,38,385,345
63213,94,938,124,31,325,458
63214,94,987,146,27,332,482
63215,94,962,117,52,324,469
63216,94,1034,181,29,201,623
63217,94,969,133,40,305,491
63218,94,1221,172,44,365,640
63219,94,1349,178,40,465,666
63220,94,1025,135,23,265,602
63221,94,916,115,28,228,545
63222,94,1086,163,28,333,562
63223,94,1022,169,38,361,454
63224,94,1074,160,27,438,449
63225,94,986,168,36,415,367
63226,94,1060,147,42,367,504
63227,94,971,121,32,338,480
63228,94,973,187,28,272,486
63229,94,889,114,28,218,529
63230,94,944,122,31,281,510
63231,94,1005,152,36,340,477
63232,94,793,95,20,256,422
63233,94,994,192,33,493,276
63234,94,1088,189,34,596,269
63235,94,1062,154,33,418,457
63236,94,892,147,21,420,304
63237,94,954,149,32,238,535
63238,94,872,118,23,297,434
63239,94,957,146,40,242,529
63240,94,1263,209,36,422,596
63241,94,1147,148,47,407,545
63242,94,812,101,21,211,479
63243,94,1170,196,36,396,542
63244,94,1151,135,41,325,650
63245,94,1080,109,26,206,739
63246,94,929,120,32,230,547
63247,94,983,129,34,340,480
63248,94,1147,201,30,461,455
63249,94,1296,211,31,513,541
63250,94,1037,161,31,286,559
63251,94,1144,131,54,414,545
63252,94,937,121,39,367,410
63253,94,1037,127,49,369,492
63254,94,740,115,32,354,239
63255,94,751,111,34,308,298
63256,94,833,100,22,347,364
63257,94,958,151,37,414,356
63258,94,1102,171,20,651,260
63259,94,1142,199,22,571,350
63260,94,462,100,8,250,104
63261,94,780,166,19,410,185
63262,94,934,176,34,263,461
63263,94,1699,272,62,619,746
63264,94,805,133,24,312,336
63265,94,914,112,27,352,423
63266,94,1028,98,54,363,513
63267,94,1026,139,33,285,569
63268,94,991,153,26,278,534
63269,94,1035,135,34,207,659
63270,94,1060,158,31,258,613
63271,94,875,151,23,229,472
63272,94,952,111,25,258,558
63273,94,793,95,24,204,470
63274,94,785,94,18,265,408
63275,94,809,97,35,290,387
63276,94,1724,234,50,504,936
63277,94,1741,250,66,497,928
63278,94,1595,239,40,524,792
63279,94,1809,267,49,522,971
63280,94,1456,204,43,497,712
63281,94,1896,289,59,601,947
63282,94,1610,230,56,425,899
63283,94,1699,276,54,466,903
63284,94,1390,228,39,461,662
63285,94,1301,242,37,456,566
63286,94,1490,219,49,514,708
63287,94,1398,257,43,469,629
63288,94,1010,132,38,295,545
63289,94,1114,166,49,418,481
63290,94,968,136,40,358,434
63291,94,1125,162,35,413,515
63292,94,788,110,31,227,420
63293,94,985,143,38,324,480
63294,94,854,98,29,247,480
63295,94,1065,131,43,345,546
63296,94,1046,112,39,346,549
63297,94,902,142,33,397,330
63298,94,932,146,32,357,397
63299,94,943,137,26,361,419
63300,94,1081,126,42,387,526
63301,94,952,144,39,395,374
63302,94,1016,102,43,331,540
63303,94,971,162,18,342,449
63304,94,992,150,31,356,455
63305,94,893,103,26,387,377
63306,94,908,98,38,349,423
63307,94,1073,143,36,279,615
63308,95,976,128,40,386,422
63309,95,874,134,19,338,383
63310,95,175,14,6,59,96
63311,95,1151,130,40,412,569
63312,95,993,136,36,390,431
63313,95,567,79,9,263,216
63314,95,1025,157,24,473,371
63315,95,789,125,32,253,379
63316,95,777,218,12,320,227
63317,95,1169,216,10,245,698
63318,95,811,156,9,415,231
63319,95,907,177,15,474,241
63320,95,899,76,28,269,526
63321,95,764,79,38,270,377
63322,95,1155,191,32,336,596
63323,95,922,176,24,416,306
63324,95,1009,145,35,329,500
63325,95,999,121,37,367,474
63326,95,828,94,31,314,389
63327,95,835,124,18,334,359
63328,95,849,109,26,339,375
63329,95,797,109,25,293,370
63330,95,476,50,26,185,215
63331,95,1105,174,41,414,476
63332,95,874,133,22,366,353
63333,95,629,122,16,198,293
63334,95,889,158,13,494,224
63335,95,641,100,19,257,265
63336,95,1154,172,25,426,531
63337,95,1346,218,36,631,461
63338,95,1155,158,29,617,351
63339,95,975,156,20,468,331
63340,95,809,144,9,252,404
63341,95,959,189,15,519,236
63342,95,952,173,16,491,272
63343,95,873,146,18,474,235
63344,95,1011,193,15,529,274
63345,95,916,187,17,492,220
63346,95,509,101,8,246,154
63347,95,962,169,19,482,292
63348,95,926,173,20,521,212
63349,95,614,111,8,111,384
63350,95,708,133,17,351,207
63351,95,928,169,5,182,572
63352,95,1028,229,7,271,521
63353,95,889,177,32,332,348
63354,95,610,121,12,130,347
63355,95,708,145,17,357,189
63356,94,988,208,24,476,280
63357,94,1040,191,25,567,257
63358,94,1057,222,20,527,288
63359,94,695,144,18,268,265
63360,94,1022,180,31,421,390
63361,94,840,126,29,385,300
63362,94,986,211,25,482,268
63363,94,766,146,19,350,251
63364,94,689,105,23,328,233
63365,95,1011,209,40,463,299
63366,95,1297,259,40,586,412
63367,95,1305,183,52,413,657
63368,95,772,156,11,387,218
63369,95,671,112,24,305,230
63370,95,754,116,27,315,296
63371,95,1062,150,31,475,406
63372,95,936,154,26,476,280
63373,95,779,95,27,320,337
63374,95,765,118,11,403,233
63375,95,1045,130,54,355,506
63376,95,1073,179,39,476,379
63377,95,768,95,33,326,314
63378,95,1060,131,43,437,449
63379,95,847,141,20,382,304
63380,95,987,148,17,476,346
63381,95,835,139,26,379,291
63382,95,783,95,31,304,353
63383,95,676,99,19,269,289
63384,95,1182,114,46,421,601
63385,95,1011,160,35,430,386
63386,95,1100,189,42,496,373
63387,95,912,131,22,362,397
63388,95,809,120,18,317,354
63389,95,829,136,35,392,266
63390,95,1268,266,37,422,543
63391,95,315,26,10,119,160
63392,95,920,148,22,307,443
63393,95,985,188,24,364,409
63394,95,951,138,36,382,395
63395,95,1080,150,25,386,519
63396,95,1072,107,63,345,557
63397,95,429,44,10,146,229
63398,95,1734,238,75,817,604
63399,95,993,151,40,397,405
63400,95,1159,160,41,477,481
63401,95,146,14,6,36,90
63403,95,932,151,39,374,368
63404,95,836,118,30,363,325
63405,95,929,111,26,390,402
63406,95,858,112,35,326,385
63407,95,1163,167,38,387,571
63408,95,415,45,13,103,254
63409,95,994,117,32,289,556
63410,95,1090,133,33,324,600
63411,95,2018,230,72,664,1052
63412,95,1173,179,40,468,486
63413,95,1102,142,41,420,499
63414,95,626,98,23,209,296
63415,95,1238,168,31,435,604
63416,95,895,143,20,393,339
63417,95,1208,132,37,386,653
63418,95,1266,131,50,488,597
63419,95,1208,154,38,450,566
63420,95,960,90,51,356,463
63421,95,87,7,2,30,48
63422,95,458,57,15,186,200
63423,95,1422,156,42,469,755
63424,95,605,107,25,210,263
63425,95,449,46,23,138,242
63426,95,247,27,6,64,150
63427,95,1067,110,36,363,558
63428,95,955,101,36,329,489
63429,95,936,121,33,299,483
63430,95,1274,183,32,577,482
63431,95,1021,200,38,406,377
63432,95,469,45,13,142,269
63433,95,935,136,40,363,396
63434,95,985,136,34,387,428
63435,95,766,96,23,272,375
63436,95,916,133,30,382,371
63437,95,1106,160,35,350,561
63438,95,1047,171,34,386,456
63439,95,679,118,12,332,217
63440,95,892,192,21,349,330
63441,95,948,194,25,391,338
63442,95,619,153,17,269,180
63443,95,803,185,26,347,245
63444,95,1116,208,48,439,421
63445,95,795,116,32,291,356
63446,95,935,125,24,362,424
63447,95,725,131,29,329,236
63448,95,890,127,35,299,429
63449,95,916,138,44,332,402
63450,95,1024,120,39,341,524
63451,95,832,92,25,291,424
63452,95,741,109,41,235,356
63453,95,888,123,32,266,467
63454,95,836,130,31,281,394
63455,95,938,94,37,273,534
63457,95,100,9,7,30,54
63458,95,880,124,29,344,383
63459,95,835,119,33,360,323
63460,95,998,123,34,341,500
63461,95,638,157,15,313,153
63462,95,275,52,11,83,129
63463,95,555,102,20,239,194
63464,95,756,133,25,315,283
63465,95,844,161,26,330,327
63466,95,750,111,20,294,325
63467,95,1121,175,35,432,479
63468,95,706,96,22,316,272
63469,95,874,88,39,330,417
63470,95,742,93,29,281,339
63471,95,1059,167,38,431,423
63472,95,309,38,14,98,159
63473,95,308,35,4,118,151
63474,95,323,46,22,82,173
63475,95,1708,318,55,537,798
63476,95,848,127,31,273,417
63477,95,1082,150,35,351,546
63478,95,1196,187,41,463,505
63479,95,1079,222,26,410,421
63480,95,1402,205,31,456,710
63481,95,529,99,19,166,245
63482,95,186,17,4,57,108
63483,95,737,83,32,254,368
63484,95,593,60,28,197,308
63485,95,895,110,28,288,469
63486,95,885,107,19,257,502
63487,95,945,146,24,305,470
63488,95,856,177,29,280,370
63489,95,1174,138,49,331,656
63490,95,1141,164,25,365,587
63491,95,1331,284,30,604,413
63492,95,1189,165,30,250,744
63493,95,1225,258,30,613,324
63494,95,1562,242,50,595,675
63495,95,1138,223,29,513,373
63496,95,1235,101,42,443,649
63497,95,1162,153,28,447,534
63498,95,1103,143,43,428,489
63499,95,920,112,31,306,471
63500,95,1170,143,41,479,507
63501,95,1052,133,38,426,455
63502,95,1190,121,44,428,597
63503,95,1073,122,42,430,479
63504,95,1092,204,33,435,420
63505,95,919,162,39,305,413
63506,95,1185,195,29,399,562
63507,95,1203,208,33,451,511
63508,95,1222,144,49,483,546
63509,95,834,138,25,333,338
63510,95,1019,158,27,363,471
63511,95,1045,152,45,470,378
63512,95,1383,186,50,606,541
63513,95,1260,249,32,566,413
63514,95,1032,143,38,365,486
63515,95,1239,181,37,550,471
63516,95,1239,277,31,628,303
63517,95,1333,242,31,624,436
63518,95,730,94,36,286,314
63519,95,864,83,29,391,361
63520,95,1435,199,41,399,796
63521,95,1412,202,44,380,786
63522,95,955,109,28,215,603
63523,95,893,97,21,167,608
63524,95,923,157,29,331,406
63525,95,1082,151,38,401,492
63526,95,786,139,20,353,274
63527,95,1138,163,49,489,437
63528,95,1265,181,43,560,481
63529,95,1265,193,39,402,631
63530,95,962,180,38,335,409
63531,95,1140,175,39,439,487
63532,95,994,167,32,395,400
63533,95,948,159,24,426,339
63534,95,1412,252,43,615,502
63535,95,1265,191,50,378,646
63536,95,1456,204,58,476,718
63537,95,1297,212,40,402,643
63538,95,1014,225,26,399,364
63539,95,1010,127,28,313,542
63540,95,1131,183,46,355,547
63541,95,1693,316,46,794,537
63542,95,1298,209,39,434,616
63543,95,1363,251,43,451,618
63544,95,1012,173,40,349,450
63545,95,1003,179,29,364,431
63546,95,994,209,30,317,438
63547,95,685,161,22,230,272
63548,95,1080,171,35,361,513
63549,95,1158,201,44,405,508
63550,95,1068,274,28,428,338
63551,95,1111,223,21,439,428
63552,95,1033,162,40,359,472
63553,95,802,120,24,291,367
63554,95,1096,172,44,359,521
63555,95,1095,257,31,389,418
63556,95,1087,202,26,299,560
63557,95,689,112,26,221,330
63558,95,821,125,38,291,367
63559,95,927,78,32,337,480
63560,95,502,46,22,156,278
63561,95,1016,137,38,350,491
63563,95,606,59,22,252,273
63564,95,1022,124,40,526,332
63565,95,893,215,28,360,290
63566,95,952,186,35,377,354
63567,95,735,111,44,277,303
63568,95,954,99,45,389,421
63569,95,945,159,37,341,408
63570,95,947,170,28,326,423
63571,95,198,16,10,70,102
63573,95,808,114,23,298,373
63574,94,1112,129,34,339,610
63575,94,844,135,34,278,397
63576,94,911,89,42,291,489
63577,94,631,54,15,230,332
63578,94,973,242,24,449,258
63579,94,931,116,29,481,305
63580,94,950,136,30,444,340
63581,94,1024,164,15,444,401
63582,94,845,119,24,344,358
63583,94,934,154,16,429,335
63584,94,1065,202,37,565,261
63585,94,1070,184,34,573,279
63586,94,730,132,17,307,274
63587,94,1032,196,18,422,396
63588,94,800,170,27,374,229
63589,94,1101,197,34,551,319
63590,94,1128,219,31,570,308
63591,94,1042,158,32,461,391
63592,94,663,117,22,311,213
63593,94,847,168,22,413,244
63594,94,1102,148,35,603,316
63595,94,1027,189,20,527,291
63596,94,1139,224,30,605,280
63597,94,1027,206,28,509,284
63598,94,907,164,13,434,296
63599,94,921,203,15,433,270
63600,94,986,220,19,572,175
63601,94,997,140,23,411,423
63602,94,834,117,31,391,295
63603,94,1121,213,26,592,290
63604,94,1080,198,26,550,306
63605,94,943,165,24,433,321
63606,94,870,168,27,316,359
63607,95,1455,211,66,532,646
63608,95,1445,176,57,513,699
63609,95,1388,191,60,573,564
63610,94,1134,192,25,510,407
63611,94,1179,197,30,580,372
63612,94,877,143,36,389,309
63613,95,299,53,8,97,141
63614,95,159,18,4,41,96
63615,95,1412,156,47,445,764
63616,95,1058,286,19,431,322
63617,95,1263,240,43,530,450
63618,95,1300,217,34,535,514
63619,95,1098,200,24,449,425
63620,95,1336,246,29,706,355
63621,94,891,145,28,434,284
63622,94,900,162,20,447,271
63623,94,827,193,22,394,218
63624,94,944,192,31,453,268
63625,94,618,113,11,303,191
63626,95,373,33,15,130,195
63627,95,341,40,11,105,185
