code_id,code_dept,total,abstention,blanc,bayr,besa,bove,buff,lagu,lepe,niho,roya,sark,schi,vill,voyn
48577,70,208,17,2,29,6,3,0,3,29,5,46,60,1,2,5
48578,70,126,10,3,15,2,2,1,3,26,3,11,43,0,5,2
48579,70,91,9,1,9,3,1,0,1,18,0,10,36,0,2,1
48580,70,294,27,8,36,22,4,6,9,54,2,47,57,2,16,4
48581,70,484,60,6,53,26,6,3,9,84,3,126,88,1,12,7
48582,70,152,23,1,23,15,4,0,4,14,0,38,26,0,1,3
48584,70,214,24,0,13,13,8,3,6,39,6,40,48,1,11,2
48586,70,316,44,2,50,3,8,2,3,46,3,60,77,0,6,12
48588,70,180,35,3,37,9,5,3,0,19,5,27,32,0,3,2
48589,70,198,25,4,31,6,4,1,3,20,3,34,63,0,3,1
48590,70,413,47,6,46,18,6,10,7,58,4,74,116,1,12,8
48591,70,179,10,1,25,7,0,1,2,37,0,43,44,0,9,0
48594,70,130,19,2,13,5,3,2,2,24,3,35,17,1,2,2
48595,70,177,26,2,31,7,2,4,5,14,1,33,41,0,7,4
48596,70,152,38,4,11,4,2,0,1,15,3,25,38,2,9,0
48597,70,396,57,8,31,9,7,5,14,61,2,91,95,0,11,5
48599,70,493,55,12,66,26,4,9,3,71,2,90,145,0,5,5
48600,70,95,15,0,6,2,1,1,2,12,4,7,39,4,2,0
48601,70,124,8,2,11,1,0,1,2,36,4,17,36,1,3,2
48602,70,89,4,0,11,2,2,6,2,15,0,26,21,0,0,0
48604,70,164,15,3,25,9,2,5,3,34,0,11,50,0,5,2
48605,70,130,13,0,11,6,2,8,2,26,0,21,38,0,1,2
48606,70,627,83,6,84,26,8,8,9,140,8,105,134,1,10,5
48608,70,93,6,2,15,2,1,0,0,9,2,23,27,0,2,4
48610,70,184,23,1,17,12,6,1,3,28,8,24,58,0,2,1
48611,70,276,49,5,36,6,5,1,8,54,2,46,57,0,5,2
48612,70,151,22,1,16,7,3,0,1,43,0,23,33,0,1,1
48613,70,514,48,4,75,26,4,1,2,84,10,92,150,0,15,3
48614,70,1524,185,35,235,74,18,7,28,196,6,333,342,8,40,17
48616,70,427,57,6,59,10,5,3,8,57,6,97,103,4,8,4
48618,70,302,38,5,51,16,3,1,5,24,4,60,78,3,9,5
48624,70,173,14,1,18,7,4,0,4,33,3,33,52,0,3,1
48625,70,106,12,0,21,2,0,0,0,15,7,11,32,1,3,2
48626,70,306,37,6,29,17,0,3,1,61,6,48,87,0,6,5
48627,70,156,24,3,23,10,0,0,1,27,4,21,37,1,4,1
48628,70,458,66,9,56,23,5,2,13,75,14,104,81,1,4,5
48629,70,116,22,3,11,7,0,0,9,25,3,22,12,1,0,1
48630,70,149,26,1,17,11,4,1,1,16,4,25,37,0,4,2
48631,70,86,14,1,10,2,1,1,0,13,3,9,28,0,3,1
48632,70,168,19,1,18,11,1,2,1,20,3,36,49,0,4,3
48633,70,123,25,1,24,5,0,0,4,8,5,8,31,2,9,1
48634,70,866,112,7,131,21,10,4,8,78,11,136,308,2,21,17
48635,70,473,51,8,67,11,4,7,3,73,7,85,132,0,19,6
48638,70,535,111,10,43,31,7,10,12,104,4,102,84,3,8,6
48639,70,729,125,7,68,37,13,26,14,115,7,139,154,0,16,8
48640,70,232,37,2,29,16,11,4,3,44,2,41,33,0,5,5
48641,70,837,151,13,90,40,9,15,18,171,7,150,130,8,23,12
48642,70,106,22,1,13,2,0,0,0,14,2,17,32,1,1,1
48643,70,530,60,15,58,12,5,3,14,78,11,103,148,1,17,5
48644,70,143,12,2,13,5,4,2,4,35,2,22,35,0,2,5
48645,70,234,28,1,30,14,3,2,5,31,2,34,73,0,9,2
48646,70,148,11,2,19,7,3,2,0,19,0,32,43,0,4,6
48647,70,101,19,1,8,1,1,1,2,15,2,22,26,2,0,1
48649,70,962,152,13,102,48,3,12,18,141,10,206,232,0,14,11
48650,70,120,14,4,11,7,4,0,5,14,2,18,37,0,1,3
48651,70,979,95,13,148,36,7,10,18,114,7,186,321,3,13,8
48652,70,465,60,12,58,16,5,4,6,65,6,96,120,2,10,5
48654,70,131,17,1,14,2,0,3,3,18,3,32,34,0,2,2
48655,70,279,30,4,40,16,4,5,5,50,5,42,69,0,5,4
48656,70,563,47,8,74,19,3,8,8,43,3,129,189,2,18,12
48657,70,468,52,6,66,14,4,10,11,58,1,104,131,1,5,5
48658,70,665,65,14,67,24,7,3,9,87,3,134,234,3,10,5
48659,70,96,14,2,11,3,4,0,0,14,4,16,22,0,4,2
48660,70,120,32,2,14,2,1,3,3,16,2,17,24,2,1,1
48662,70,133,23,5,13,7,2,1,0,19,1,31,28,0,2,1
48663,70,269,30,2,34,16,3,2,2,43,5,41,80,0,6,5
48665,70,169,22,5,15,4,8,2,0,29,2,37,40,0,2,3
48666,70,103,13,2,12,3,1,1,5,31,0,9,24,0,1,1
48668,70,102,4,1,20,3,1,0,0,18,0,28,25,0,2,0
48669,70,92,17,3,5,2,3,0,4,20,1,15,22,0,0,0
48670,70,516,68,11,52,23,2,8,7,63,2,140,129,2,5,4
48671,70,1009,98,9,181,59,20,7,3,96,9,222,269,1,18,17
48673,70,113,11,2,10,3,1,4,2,19,5,16,37,0,1,2
48677,70,1937,484,22,167,102,26,36,25,331,16,381,287,5,41,14
48678,70,203,16,6,10,4,2,1,2,39,7,48,55,0,6,7
48679,70,321,52,6,19,13,6,6,8,58,7,101,38,0,5,2
48680,70,216,28,3,17,9,3,2,0,43,4,45,54,1,7,0
48681,70,99,10,0,21,3,6,0,0,7,0,17,30,1,3,1
48683,70,115,13,0,25,6,3,6,2,11,1,24,21,0,3,0
48684,70,128,30,0,20,2,1,0,1,19,6,19,25,0,3,2
48685,70,859,122,20,89,53,15,24,20,160,14,177,132,3,20,10
48686,70,396,49,6,57,14,6,1,1,38,9,59,143,0,6,7
48687,70,120,6,1,11,3,3,3,2,21,5,26,37,0,1,1
48689,70,96,18,0,9,2,3,0,1,24,1,14,23,0,1,0
48690,70,1012,163,23,112,49,16,11,17,169,4,247,170,4,18,9
48691,70,112,22,0,12,1,0,0,0,26,0,20,30,1,0,0
48692,70,1014,183,10,86,28,10,8,11,151,6,268,230,3,14,6
48693,70,1321,253,15,125,45,13,10,12,177,3,313,316,0,31,8
48694,70,97,11,1,13,0,0,2,1,19,0,10,32,0,8,0
48695,70,314,31,5,40,12,3,2,7,54,4,99,42,2,4,9
48696,70,203,29,3,28,2,3,0,2,17,3,48,60,0,4,4
48697,70,138,15,3,10,5,1,2,0,23,2,19,54,0,3,1
48698,70,213,29,4,28,12,2,8,5,28,3,41,45,1,1,6
48699,70,672,103,9,74,24,10,8,9,120,3,109,174,6,13,10
48700,70,702,111,13,91,24,7,7,14,128,9,121,156,2,10,9
48701,70,102,7,2,12,2,3,0,2,10,5,29,28,0,0,2
48702,70,192,27,7,32,8,9,3,6,20,1,48,22,1,5,3
48704,70,560,72,6,49,23,7,7,12,79,4,118,160,3,12,8
48705,70,547,74,10,76,16,12,5,7,77,6,106,139,2,7,10
48706,70,87,8,0,13,1,1,0,1,12,3,19,26,0,1,2
48707,70,144,19,1,17,5,1,0,2,16,5,34,38,0,3,3
48708,70,185,22,2,17,6,3,1,2,11,10,29,75,0,6,1
48709,70,104,11,3,14,3,0,2,0,20,2,19,28,0,2,0
48710,70,137,21,1,4,10,0,3,1,23,1,35,30,1,4,3
48711,70,226,35,2,31,2,2,3,4,24,4,58,49,0,12,0
48712,70,102,22,2,6,3,0,0,3,22,1,16,22,0,4,1
48713,70,186,24,1,22,14,2,0,4,20,3,41,42,0,8,5
48715,70,810,129,16,115,32,7,4,8,105,18,108,232,6,17,13
48716,70,81,12,3,6,0,0,0,0,11,4,13,28,1,2,1
48717,70,276,15,0,62,9,4,1,2,19,1,50,93,1,13,6
48718,70,213,25,2,28,5,0,3,4,27,1,52,55,4,4,3
48720,70,306,48,5,36,7,5,6,5,51,3,56,70,0,13,1
48721,70,349,39,11,46,12,8,2,3,42,9,58,114,1,3,1
48722,70,95,9,4,13,6,2,0,0,7,2,17,30,0,1,4
48724,70,158,28,0,12,4,4,0,4,27,1,31,40,1,1,5
48726,70,87,11,1,9,1,0,1,3,18,1,10,30,0,1,1
48727,70,118,12,3,13,3,2,0,4,16,0,18,42,0,2,3
48728,70,312,39,6,58,18,0,5,2,15,2,67,89,0,7,4
48729,70,278,31,1,40,10,5,5,2,49,0,47,74,0,5,9
48730,70,330,34,4,30,24,4,7,2,61,2,95,53,0,9,5
48731,70,104,11,5,8,2,2,0,2,21,0,13,40,0,0,0
48732,70,89,4,2,14,4,1,2,2,11,7,16,22,1,1,2
48733,70,221,22,6,24,13,2,0,1,39,6,52,50,1,2,3
48734,70,138,17,3,18,9,8,0,2,19,4,24,27,0,4,3
48735,70,90,15,3,17,1,0,1,1,12,2,6,31,0,1,0
48736,70,104,9,0,19,5,3,1,4,9,3,14,28,3,2,4
48737,70,168,34,1,18,7,0,1,3,20,2,23,51,3,3,2
48738,70,202,26,2,15,5,5,1,5,37,2,70,31,0,2,1
48739,70,1036,125,10,139,34,19,3,10,110,11,237,293,1,24,20
48740,70,920,116,18,113,70,11,10,20,97,8,230,203,0,8,16
48741,70,431,76,7,76,13,2,4,4,61,3,61,108,2,9,5
48743,70,238,22,1,28,12,2,1,6,21,3,50,88,0,2,2
48744,70,258,26,10,45,11,3,0,2,29,4,51,68,1,3,5
48745,70,102,12,3,19,4,1,2,3,11,5,21,17,2,1,1
48746,70,89,13,0,12,5,7,0,2,6,1,14,23,0,5,1
48747,70,87,10,2,14,2,1,0,1,10,0,21,21,0,3,2
48748,70,130,13,1,22,2,0,0,2,19,3,34,30,1,1,2
48749,70,117,5,1,20,3,2,0,4,15,3,19,41,0,2,2
48750,70,848,214,12,107,25,3,17,9,71,1,116,243,2,13,15
48751,70,162,24,1,14,6,2,0,5,29,7,18,46,1,5,4
48752,70,108,16,3,10,0,0,3,2,13,2,16,40,0,0,3
48753,70,187,17,6,19,1,4,2,6,27,1,41,55,0,4,4
48754,70,544,71,6,50,24,5,2,14,88,7,98,163,3,8,5
48756,70,326,30,2,50,5,2,0,0,52,1,49,125,0,5,5
48758,70,385,59,9,48,20,1,4,1,60,1,68,99,0,9,6
48759,70,147,22,0,13,3,5,1,6,41,0,12,41,0,3,0
48761,70,391,25,7,66,22,3,1,5,40,6,62,131,0,17,6
48764,70,121,16,0,11,3,4,2,1,21,1,29,31,0,0,2
48765,70,134,14,2,32,11,2,3,2,8,6,19,33,0,1,1
48766,70,229,35,6,19,21,5,1,7,45,4,27,53,1,1,4
48767,70,345,40,3,38,11,1,0,1,83,2,61,93,0,9,3
48770,70,150,20,3,10,4,1,2,0,34,2,21,44,2,6,1
48771,70,120,20,3,7,4,0,2,1,21,3,17,37,0,4,1
48772,70,97,6,8,7,8,1,1,1,19,2,17,24,0,2,1
48773,70,115,11,0,25,3,0,0,4,16,0,20,34,0,1,1
48774,70,186,27,7,20,6,0,1,8,30,8,28,40,1,8,2
48775,70,111,7,2,10,10,0,1,3,21,2,26,28,0,1,0
48776,70,170,23,0,27,9,0,3,1,25,5,27,38,2,7,3
48778,70,700,136,10,110,14,7,9,11,55,1,120,210,1,9,7
48779,71,208,39,3,26,9,3,2,3,34,2,35,45,1,6,0
48780,71,752,103,15,114,32,13,7,6,68,5,170,194,1,15,9
48781,71,351,48,6,54,16,5,3,3,43,7,66,81,1,12,6
48782,71,479,65,10,68,26,3,11,10,50,3,113,105,2,7,6
48783,71,388,52,6,80,9,5,4,1,41,2,88,88,0,6,6
48784,71,303,44,4,74,8,1,1,2,17,8,52,74,1,15,2
48785,71,257,32,6,33,14,4,2,3,31,6,67,51,0,4,4
48786,71,664,95,6,100,23,9,8,11,49,6,157,181,2,5,12
48787,71,1152,212,9,198,19,9,10,8,64,5,273,315,1,13,16
48788,71,1004,229,9,160,32,8,9,5,49,2,225,252,0,12,12
48789,71,853,219,9,105,28,18,14,3,56,3,177,192,1,15,13
48790,71,924,168,8,175,27,8,5,5,45,4,193,259,1,14,12
48791,71,1071,208,4,155,29,12,6,8,72,3,245,294,1,17,17
48792,71,209,38,1,25,4,1,0,0,36,3,37,60,0,2,2
48793,71,232,31,2,46,10,3,0,0,21,2,47,54,1,12,3
48794,71,646,92,7,102,29,3,7,16,71,13,115,169,0,19,3
48795,71,87,4,1,22,2,1,1,2,14,1,7,30,0,1,1
48796,71,372,46,7,56,21,4,6,7,51,8,54,103,1,8,0
48797,71,927,113,16,162,39,2,29,9,98,11,213,206,4,15,10
48798,71,301,38,7,39,16,2,2,4,23,3,79,72,0,10,6
48800,71,1105,144,33,164,50,10,16,14,132,18,226,267,4,14,13
48801,71,993,138,20,161,41,10,8,7,107,17,185,269,3,17,10
48802,71,154,16,5,16,6,1,8,1,20,5,30,43,0,1,2
48804,71,145,20,0,19,6,1,5,0,5,0,44,37,1,5,2
48805,71,479,52,6,103,18,8,5,4,35,9,97,123,5,6,8
48806,71,894,102,12,141,58,5,30,7,108,20,205,175,2,21,8
48807,71,333,64,6,43,17,11,9,4,48,4,42,73,2,2,8
48808,71,292,44,10,48,2,2,2,4,37,5,36,80,2,12,8
48809,71,408,57,6,64,10,6,13,7,44,13,88,86,2,5,7
48810,71,335,60,3,44,10,4,3,5,59,2,50,86,2,5,2
48811,71,223,34,1,65,5,1,9,0,17,4,41,41,1,3,1
48812,71,269,54,2,37,6,4,7,2,31,6,60,44,0,9,7
48813,71,394,47,7,53,29,3,4,10,58,10,78,82,1,8,4
48814,71,370,35,2,47,16,7,4,3,47,7,95,94,1,8,4
48815,71,354,37,2,83,11,10,0,2,21,0,59,111,2,9,7
48816,71,761,115,13,160,21,2,3,7,85,5,110,214,2,20,4
48817,71,149,27,3,21,3,1,0,0,23,1,31,33,0,4,2
48818,71,347,79,3,33,11,4,2,4,41,6,52,105,0,4,3
48819,71,200,27,4,43,6,4,1,1,27,2,30,47,0,6,2
48820,71,675,105,12,102,31,4,16,7,103,14,127,129,2,19,4
48821,71,600,80,15,96,33,8,11,14,85,4,126,110,0,8,10
48822,71,853,143,10,139,27,8,25,7,67,12,195,192,2,18,8
48823,71,738,108,13,116,20,7,15,12,86,9,145,184,4,16,3
48824,71,366,47,7,57,13,4,0,10,48,5,62,96,2,11,4
48825,71,250,40,1,18,8,3,2,5,16,2,101,42,2,2,8
48826,71,566,79,8,115,8,10,1,10,53,4,48,205,1,15,9
48827,71,84,7,1,21,1,4,3,3,19,0,14,11,0,0,0
48828,71,108,3,1,16,7,1,0,1,28,5,18,25,0,1,2
48829,71,205,13,3,25,5,4,3,1,20,15,31,78,1,6,0
48830,71,916,178,19,97,31,8,18,11,76,14,187,242,0,27,8
48831,71,1057,103,15,211,31,6,16,9,75,9,157,395,2,16,12
48832,71,269,27,6,42,18,2,0,2,27,16,54,60,1,11,3
48833,71,493,75,6,75,17,7,5,2,46,4,117,118,1,18,2
48834,71,322,50,6,44,14,3,7,8,29,1,61,88,0,8,3
48835,71,331,42,5,49,9,10,5,8,36,1,45,107,0,9,5
48836,71,1223,182,16,188,69,11,21,21,131,6,270,272,3,23,10
48837,71,567,58,8,86,23,5,4,8,71,2,135,149,0,8,10
48838,71,167,24,5,16,3,0,2,0,26,9,18,59,1,1,3
48839,71,146,11,4,15,7,0,3,2,17,0,46,38,0,1,2
48840,71,198,33,1,33,6,4,3,0,16,11,37,48,0,5,1
48841,71,341,44,6,50,8,0,4,4,49,14,82,73,1,5,1
48842,71,592,65,15,99,13,10,9,8,54,10,107,181,3,8,10
48843,71,948,260,8,109,28,15,18,7,63,7,222,184,1,19,7
48844,71,1757,257,18,244,58,9,21,29,159,15,357,527,1,47,15
48845,71,1417,249,14,155,65,14,42,22,126,6,408,289,4,13,10
48846,71,491,78,9,64,19,3,4,6,90,11,83,111,1,7,5
48847,71,289,57,5,39,12,0,15,2,37,3,57,56,0,5,1
48848,71,1136,159,14,183,39,10,27,27,111,9,233,284,3,31,6
48849,71,121,23,0,23,2,2,1,1,13,2,18,34,1,1,0
48850,71,395,76,7,65,18,2,9,5,41,3,58,101,1,7,2
48851,71,1283,213,20,193,51,16,17,14,142,12,177,375,7,27,19
48852,71,781,90,17,103,23,4,7,7,73,11,172,227,5,33,9
48853,71,234,24,3,29,15,4,1,4,25,4,25,90,0,6,4
48854,71,1113,170,20,156,49,6,21,20,117,13,262,248,2,17,12
48855,71,703,81,10,125,23,7,16,10,83,13,166,148,2,11,8
48856,71,152,9,0,35,0,0,4,0,10,3,41,44,0,5,1
48857,71,454,58,9,93,18,5,9,9,42,3,62,120,0,19,7
48858,71,420,66,7,46,17,3,6,5,72,5,100,81,1,6,5
48859,71,802,176,14,72,41,2,23,13,80,7,223,142,1,5,3
48860,71,1253,216,16,159,69,10,32,15,146,11,305,235,5,18,16
48861,71,177,31,2,26,6,1,3,2,27,2,32,44,0,1,0
48862,71,95,9,5,17,0,2,0,0,1,4,27,25,1,3,1
48863,71,276,52,1,44,6,2,3,1,38,3,56,62,1,7,0
48864,71,833,151,8,162,31,16,12,7,80,11,136,186,2,18,13
48865,71,652,77,9,110,19,2,4,12,47,18,157,173,3,19,2
48866,71,351,42,6,60,13,1,10,12,37,1,77,74,4,9,5
48867,71,557,61,7,104,28,5,11,7,34,15,125,141,4,8,7
48868,71,124,17,0,20,5,4,3,0,11,3,18,32,0,8,3
48869,71,1462,168,19,283,61,16,17,23,112,8,292,405,3,35,20
48870,71,105,14,1,18,4,1,1,0,4,1,21,38,0,2,0
48871,71,894,177,10,111,33,8,15,12,88,6,208,197,5,17,7
48872,71,1080,173,20,139,45,2,16,11,99,15,266,262,4,14,14
48873,71,504,101,8,41,23,8,26,9,54,3,119,95,3,14,0
48874,71,849,172,16,83,42,7,19,9,84,8,197,191,4,15,2
48875,71,125,10,1,18,0,0,0,1,25,1,11,49,2,7,0
48876,71,241,59,1,51,5,2,8,2,6,3,25,68,1,9,1
48877,71,136,24,0,16,3,3,4,1,15,2,33,27,1,2,5
48878,71,84,9,1,8,2,0,2,0,11,1,17,31,0,1,1
48879,71,86,7,2,18,1,0,3,1,1,0,15,37,0,1,0
48880,71,813,116,10,120,14,12,6,14,89,15,137,244,7,21,8
48881,71,154,21,4,24,5,1,4,3,6,5,35,39,2,1,4
48882,71,273,40,5,29,14,5,21,5,26,4,63,51,2,5,3
48883,71,418,62,6,47,20,2,3,2,65,11,94,93,1,8,4
48884,71,480,54,7,86,6,5,13,4,35,6,112,134,1,13,4
48885,71,1019,156,14,136,44,8,16,11,130,11,175,270,4,27,17
48886,71,975,115,15,129,44,13,25,9,123,4,173,290,4,19,12
48887,71,821,111,14,129,38,5,11,14,93,13,158,200,2,24,9
48888,71,249,36,0,30,7,3,7,6,34,6,55,59,0,5,1
48889,71,100,11,3,16,2,3,0,1,6,3,23,27,0,5,0
48890,71,399,67,7,48,8,2,0,4,50,9,89,99,4,8,4
48891,71,159,22,4,19,5,3,3,4,24,1,24,46,0,3,1
48892,71,258,30,2,42,13,4,0,3,13,1,64,70,2,6,8
48893,71,128,20,6,15,7,3,2,0,22,7,17,22,0,3,4
48894,71,729,88,11,98,33,6,13,7,61,8,230,147,3,14,10
48895,71,91,14,4,12,3,1,0,2,14,2,16,22,1,0,0
48896,71,1091,186,18,166,46,15,12,11,158,25,193,233,4,18,6
48897,71,738,125,16,92,33,2,4,7,94,15,153,182,0,9,6
48898,71,148,19,1,34,5,9,2,1,2,1,27,44,0,2,1
48899,71,380,49,9,60,15,7,11,0,20,8,88,100,1,5,7
48900,71,321,38,4,67,8,4,1,2,28,10,33,112,2,8,4
48901,71,145,10,4,22,8,2,4,2,23,3,34,26,1,4,2
48902,71,1516,224,26,211,82,15,20,13,129,18,336,392,6,27,17
48903,71,268,37,3,56,7,4,4,2,17,6,57,69,0,3,3
48904,71,495,69,5,75,11,7,0,11,78,17,83,117,2,14,6
48905,71,230,23,3,35,8,4,2,3,24,9,47,62,0,9,1
48906,71,94,15,1,25,4,0,1,2,4,0,29,13,0,0,0
48907,71,460,50,14,113,10,11,4,8,30,10,52,136,1,6,15
48909,71,454,54,11,65,15,3,6,6,45,16,86,135,0,9,3
48910,71,125,16,3,23,6,1,0,1,30,5,13,24,0,3,0
48911,71,296,50,3,48,10,5,6,4,40,9,35,72,1,13,0
48913,71,1476,191,20,251,66,16,28,22,181,6,298,344,6,28,19
48914,71,1166,314,10,124,51,7,11,12,102,2,345,161,6,12,9
48915,71,335,62,1,41,10,2,7,1,32,2,69,96,0,10,2
48916,71,803,155,8,95,43,11,30,15,75,7,187,149,2,17,9
48917,71,286,57,2,35,9,4,5,5,36,6,53,65,0,5,4
48918,71,1399,234,30,171,58,9,17,18,103,25,335,372,3,17,7
48919,71,2110,560,12,283,80,12,28,15,150,7,401,486,4,45,27
48920,71,2131,555,12,282,90,30,24,21,183,15,399,455,8,34,23
48922,71,703,68,4,114,21,3,16,7,84,8,143,208,4,15,8
48923,71,458,71,7,51,11,8,21,4,59,8,123,79,3,6,7
48924,71,738,85,11,137,28,3,10,13,68,9,149,191,2,20,12
48925,71,170,30,2,22,9,0,5,7,22,2,37,30,0,1,3
48926,71,139,20,0,18,7,2,3,0,17,5,24,39,0,2,2
48927,71,259,31,7,42,11,11,7,3,15,3,61,57,1,4,6
48928,71,379,40,7,71,8,7,6,4,40,8,81,101,1,1,4
48929,71,235,11,0,43,9,0,0,4,12,3,45,101,1,5,1
48930,71,570,86,10,79,11,12,3,8,65,1,117,165,0,9,4
48931,71,747,93,8,131,18,12,8,8,71,6,125,234,3,22,8
48932,71,316,56,5,37,5,3,0,1,25,8,40,119,0,13,4
48933,71,228,40,1,36,3,0,3,1,25,4,24,80,1,8,2
48934,71,180,28,3,15,5,4,2,5,21,1,43,48,0,4,1
48935,71,166,23,3,20,4,2,4,1,23,6,30,41,4,4,1
48936,71,568,69,4,83,23,9,12,5,70,8,131,135,2,12,5
48937,71,89,7,3,14,3,5,0,1,4,2,26,20,1,3,0
48938,71,446,55,4,73,23,7,14,3,38,17,139,65,2,5,1
48939,71,204,23,1,55,6,1,0,1,16,0,28,62,1,5,5
48940,71,124,23,2,21,0,1,1,0,23,2,13,32,0,5,1
48941,71,192,34,3,37,8,4,5,0,13,1,24,52,0,5,6
48942,71,454,50,4,85,19,3,2,2,60,10,81,127,0,9,2
48943,71,830,119,7,127,28,7,7,3,96,11,104,285,3,26,7
48944,71,471,83,6,69,24,9,8,12,48,5,90,106,0,10,1
48945,71,191,18,1,51,6,2,0,2,21,1,27,50,3,6,3
48946,71,264,26,5,42,5,4,1,2,36,6,35,94,1,3,4
48947,71,612,86,7,80,28,3,11,9,54,16,92,193,3,25,5
48948,71,504,79,13,67,28,2,9,8,41,8,128,103,1,15,2
48949,71,763,114,20,134,40,3,26,9,89,7,162,127,3,14,15
48950,71,134,14,0,24,3,2,1,0,18,3,26,40,1,1,1
48951,71,815,133,10,99,29,4,8,8,128,10,119,250,4,10,3
48952,71,203,29,5,22,1,1,0,2,19,1,28,85,1,6,3
48954,71,378,49,3,42,16,4,7,6,38,13,108,75,2,10,5
48955,71,371,49,2,101,8,2,2,1,35,6,59,89,2,13,2
48956,71,146,22,2,20,5,0,5,0,15,5,24,39,1,6,2
48957,71,530,68,15,77,11,10,6,9,45,11,112,145,1,9,11
48958,71,159,16,6,31,7,5,7,2,18,1,32,28,1,3,2
48959,71,209,22,4,31,6,3,2,4,16,6,35,70,1,6,3
48960,71,182,23,4,19,12,2,4,2,20,6,36,45,1,5,3
48961,71,120,17,1,24,2,0,4,1,13,5,19,31,0,2,1
48962,71,302,43,2,48,6,5,3,2,33,5,66,80,2,5,2
48963,71,243,33,3,47,5,1,4,3,20,6,63,48,2,2,6
48964,71,593,66,11,108,17,7,10,5,56,5,111,169,2,16,10
48966,71,122,17,3,20,3,1,3,3,10,1,23,29,0,6,3
48967,71,114,11,5,7,2,0,1,0,14,6,10,47,0,9,2
48968,71,366,47,8,38,21,2,2,5,49,6,92,77,2,16,1
48969,71,109,10,1,14,6,0,5,5,9,5,25,26,1,2,0
48970,71,1269,175,18,231,54,21,15,17,151,12,271,269,4,17,14
48971,71,234,39,3,36,9,1,6,2,40,0,60,28,1,8,1
48972,71,102,20,2,14,0,4,0,1,5,1,22,28,0,5,0
48973,71,190,29,1,27,10,1,2,3,25,2,32,55,0,3,0
48974,71,177,20,1,33,1,4,0,2,30,1,23,54,2,4,2
48975,71,208,54,2,29,6,5,0,1,26,6,29,45,0,3,2
48976,71,1263,206,16,188,54,5,26,22,94,16,299,306,1,19,11
48977,71,785,143,3,98,22,5,18,14,99,6,168,193,1,11,4
48978,71,766,186,9,97,25,7,16,12,71,8,176,133,1,18,7
48979,71,670,137,9,93,26,5,20,3,39,1,209,115,0,11,2
48980,71,966,235,24,87,66,10,18,8,94,14,238,151,1,12,8
48981,71,891,183,12,98,40,4,12,17,86,6,287,129,1,11,5
48982,71,859,146,15,100,34,4,16,15,89,16,211,189,3,18,3
48983,71,152,22,1,25,7,2,0,2,24,7,15,41,0,5,1
48984,71,532,93,5,60,23,4,8,5,76,6,114,117,2,13,6
48986,71,156,21,1,30,5,12,1,2,10,2,42,24,1,3,2
48987,71,124,11,1,19,4,2,0,2,4,4,38,35,0,2,2
48988,71,150,19,0,30,8,4,1,1,20,2,26,36,0,2,1
48989,71,1866,307,26,159,89,11,38,28,239,27,481,385,10,53,13
48990,71,374,40,0,34,19,7,5,7,48,3,104,89,4,9,5
48991,71,541,93,13,80,5,9,3,3,48,5,110,144,2,17,9
48992,71,953,165,11,153,34,11,10,11,92,8,226,199,7,21,5
48993,71,346,34,4,58,17,7,3,8,26,7,81,91,1,5,4
48994,71,399,60,6,59,21,8,10,10,63,2,58,89,3,3,7
48995,71,123,13,2,19,7,0,1,0,11,2,44,19,0,3,2
48996,71,225,29,4,49,7,1,0,7,29,7,36,47,0,3,6
48997,71,993,148,16,126,68,5,24,13,70,7,288,197,4,20,7
48998,71,335,59,2,42,19,5,12,4,33,7,78,53,2,17,2
48999,71,273,19,2,49,16,3,2,2,27,4,78,62,0,7,2
49000,71,656,99,12,119,18,10,19,4,62,11,104,170,0,22,6
49001,71,1095,176,6,188,25,12,8,9,51,5,245,329,1,22,18
49002,71,1456,231,24,237,44,16,18,14,86,7,339,391,2,27,20
49003,71,998,250,9,115,47,13,17,8,67,6,266,173,4,9,14
49004,71,453,89,6,64,17,5,7,7,50,13,84,88,4,9,10
49005,71,147,23,4,19,3,0,1,2,18,2,29,41,0,5,0
49006,71,1185,259,26,135,31,5,16,15,87,11,220,347,1,22,10
49007,71,961,281,4,84,33,13,6,11,68,1,319,121,2,13,5
49008,71,974,207,11,155,40,15,16,13,61,6,216,207,3,14,10
49009,71,1027,232,15,149,34,11,11,4,55,1,226,257,0,20,12
49010,71,874,266,11,91,23,5,6,16,59,1,245,137,1,6,7
49011,71,604,151,6,63,22,9,10,12,40,2,171,108,0,5,5
49012,71,877,209,12,107,31,6,7,13,64,5,218,183,2,8,12
49013,71,916,198,10,131,32,9,18,4,65,4,211,206,7,13,8
49014,71,263,27,6,41,11,1,2,4,14,4,51,86,0,10,6
49015,71,1166,286,13,181,37,13,12,7,54,4,260,260,4,13,22
49016,71,1067,255,19,136,30,8,13,12,78,7,179,296,4,19,11
49017,71,223,39,3,41,10,9,6,3,7,0,46,52,0,3,4
49018,71,258,42,3,39,7,1,2,1,23,10,91,36,0,1,2
49019,71,320,49,0,59,7,5,8,3,20,3,80,74,2,4,6
49020,71,1519,231,24,265,47,15,17,26,126,8,302,396,2,40,20
49021,71,111,9,0,19,2,3,1,1,9,4,27,31,1,4,0
49022,71,335,55,7,60,12,2,2,6,31,6,44,101,1,5,3
49023,71,390,50,4,69,10,5,1,8,47,10,72,106,0,5,3
49024,71,120,19,0,20,6,2,5,0,8,0,23,37,0,0,0
